datetime,count
2012-03-28 20:00:00,367.06146
2012-03-28 21:00:00,243.12512
2012-03-28 22:00:00,198.24702
2012-03-28 23:00:00,114.94422
2012-03-29 00:00:00,40.064182
2012-03-29 01:00:00,22.496666
2012-03-29 02:00:00,21.587702
2012-03-29 03:00:00,17.349356
2012-03-29 04:00:00,16.04028
2012-03-29 05:00:00,32.28716
2012-03-29 06:00:00,123.619415
2012-03-29 07:00:00,392.25076
2012-03-29 08:00:00,575.41034
2012-03-29 09:00:00,329.0708
2012-03-29 10:00:00,195.55089
2012-03-29 11:00:00,226.29315
2012-03-29 12:00:00,246.399
2012-03-29 13:00:00,235.99252
2012-03-29 14:00:00,241.79297
2012-03-29 15:00:00,255.23402
2012-03-29 16:00:00,374.1733
2012-03-29 17:00:00,557.379
2012-03-29 18:00:00,545.69196
2012-03-29 19:00:00,406.7683
2012-03-29 20:00:00,296.51712
2012-03-29 21:00:00,184.58539
2012-03-29 22:00:00,158.87096
2012-03-29 23:00:00,103.93978
2012-03-30 00:00:00,44.59499
2012-03-30 01:00:00,22.206276
2012-03-30 02:00:00,12.898233
2012-03-30 03:00:00,11.475846
2012-03-30 04:00:00,11.290715
2012-03-30 05:00:00,24.65444
2012-03-30 06:00:00,96.66682
2012-03-30 07:00:00,294.20654
2012-03-30 08:00:00,522.1243
2012-03-30 09:00:00,278.691
2012-03-30 10:00:00,191.03116
2012-03-30 11:00:00,198.78905
2012-03-30 12:00:00,220.34328
2012-03-30 13:00:00,153.08119
2012-03-30 14:00:00,147.75935
2012-03-30 15:00:00,158.26505
2012-03-30 16:00:00,236.67014
2012-03-30 17:00:00,497.43115
2012-03-30 18:00:00,510.45682
2012-03-30 19:00:00,334.15854
2012-03-30 20:00:00,252.83783
2012-03-30 21:00:00,163.59578
2012-03-30 22:00:00,135.37314
2012-03-30 23:00:00,102.54645
2012-03-31 00:00:00,85.50914
2012-03-31 01:00:00,63.21049
2012-03-31 02:00:00,46.685802
2012-03-31 03:00:00,22.441544
2012-03-31 04:00:00,11.493751
2012-03-31 05:00:00,13.065371
2012-03-31 06:00:00,41.79953
2012-03-31 07:00:00,90.740105
2012-03-31 08:00:00,136.24068
2012-03-31 09:00:00,252.49399
2012-03-31 10:00:00,304.42633
2012-03-31 11:00:00,407.39532
2012-03-31 12:00:00,433.57858
2012-03-31 13:00:00,461.1976
2012-03-31 14:00:00,434.47205
2012-03-31 15:00:00,442.65558
2012-03-31 16:00:00,431.22995
2012-03-31 17:00:00,404.3055
2012-03-31 18:00:00,295.53195
2012-03-31 19:00:00,297.10748
2012-03-31 20:00:00,202.12411
2012-03-31 21:00:00,140.76309
2012-03-31 22:00:00,131.53932
2012-03-31 23:00:00,89.06266
2012-04-20 00:00:00,51.544426
2012-04-20 01:00:00,25.370676
2012-04-20 02:00:00,12.374577
2012-04-20 03:00:00,10.048292
2012-04-20 04:00:00,9.116537
2012-04-20 05:00:00,24.213575
2012-04-20 06:00:00,110.81161
2012-04-20 07:00:00,375.72336
2012-04-20 08:00:00,549.54553
2012-04-20 09:00:00,335.49487
2012-04-20 10:00:00,239.2209
2012-04-20 11:00:00,273.54297
2012-04-20 12:00:00,333.5478
2012-04-20 13:00:00,355.99487
2012-04-20 14:00:00,354.55246
2012-04-20 15:00:00,366.09277
2012-04-20 16:00:00,474.43695
2012-04-20 17:00:00,571.91046
2012-04-20 18:00:00,556.9822
2012-04-20 19:00:00,481.05722
2012-04-20 20:00:00,367.20422
2012-04-20 21:00:00,255.75279
2012-04-20 22:00:00,213.61229
2012-04-20 23:00:00,151.14034
2012-04-21 00:00:00,101.60555
2012-04-21 01:00:00,78.93999
2012-04-21 02:00:00,57.79082
2012-04-21 03:00:00,23.112091
2012-04-21 04:00:00,10.60426
2012-04-21 05:00:00,13.255734
2012-04-21 06:00:00,46.378662
2012-04-21 07:00:00,92.43342
2012-04-21 08:00:00,176.58359
2012-04-21 09:00:00,306.78104
2012-04-21 10:00:00,435.97995
2012-04-21 11:00:00,486.64432
2012-04-21 12:00:00,501.93433
2012-04-21 13:00:00,523.80835
2012-04-21 14:00:00,528.3484
2012-04-21 15:00:00,533.5781
2012-04-21 16:00:00,549.61786
2012-04-21 17:00:00,558.41925
2012-04-21 18:00:00,505.59436
2012-04-21 19:00:00,292.2385
2012-04-21 20:00:00,162.5922
2012-04-21 21:00:00,135.03221
2012-04-21 22:00:00,167.50682
2012-04-21 23:00:00,111.58216
2012-04-22 00:00:00,92.26777
2012-04-22 01:00:00,72.796616
2012-04-22 02:00:00,57.046745
2012-04-22 03:00:00,25.421238
2012-04-22 04:00:00,12.227906
2012-04-22 05:00:00,9.947258
2012-04-22 06:00:00,31.019876
2012-04-22 07:00:00,76.39963
2012-04-22 08:00:00,97.006935
2012-04-22 09:00:00,141.79684
2012-04-22 10:00:00,198.8281
2012-04-22 11:00:00,219.99689
2012-04-22 12:00:00,224.66682
2012-04-22 13:00:00,225.53842
2012-04-22 14:00:00,218.04744
2012-04-22 15:00:00,225.23915
2012-04-22 16:00:00,209.4726
2012-04-22 17:00:00,172.16905
2012-04-22 18:00:00,160.53209
2012-04-22 19:00:00,143.1636
2012-04-22 20:00:00,113.32345
2012-04-22 21:00:00,76.11107
2012-04-22 22:00:00,63.56835
2012-04-22 23:00:00,46.525776
2012-04-23 00:00:00,19.65745
2012-04-23 01:00:00,2.3791628
2012-04-23 02:00:00,3.802386
2012-04-23 03:00:00,3.6697447
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,10.464255
2012-04-23 06:00:00,89.15034
2012-04-23 07:00:00,187.59088
2012-04-23 08:00:00,518.7468
2012-04-23 09:00:00,271.42007
2012-04-23 10:00:00,166.58571
2012-04-23 11:00:00,169.56616
2012-04-23 12:00:00,129.65584
2012-04-23 13:00:00,134.18634
2012-04-23 14:00:00,141.86784
2012-04-23 15:00:00,197.98192
2012-04-23 16:00:00,168.70648
2012-04-23 17:00:00,304.23065
2012-04-23 18:00:00,328.12213
2012-04-23 19:00:00,321.75638
2012-04-23 20:00:00,238.17245
2012-04-23 21:00:00,142.79865
2012-04-23 22:00:00,122.25316
2012-04-23 23:00:00,75.90303
2012-04-24 00:00:00,22.372538
2012-04-24 01:00:00,11.467519
2012-04-24 02:00:00,6.7611766
2012-04-24 03:00:00,5.4840956
2012-04-24 04:00:00,4.3587446
2012-04-24 05:00:00,22.375677
2012-04-24 06:00:00,97.6475
2012-04-24 07:00:00,349.52213
2012-04-24 08:00:00,574.31506
2012-04-24 09:00:00,325.05963
2012-04-24 10:00:00,188.58073
2012-04-24 11:00:00,216.20477
2012-04-24 12:00:00,252.7121
2012-04-24 13:00:00,250.24364
2012-04-24 14:00:00,249.29391
2012-04-24 15:00:00,261.25598
2012-04-24 16:00:00,401.58206
2012-04-24 17:00:00,568.7506
2012-04-24 18:00:00,560.64966
2012-04-24 19:00:00,461.1292
2012-04-24 20:00:00,339.12048
2012-04-24 21:00:00,200.7126
2012-04-24 22:00:00,162.11858
2012-04-24 23:00:00,95.74182
2012-04-25 00:00:00,35.691895
2012-04-25 01:00:00,15.616061
2012-04-25 02:00:00,10.137641
2012-04-25 03:00:00,6.889232
2012-04-25 04:00:00,7.353017
2012-04-25 05:00:00,25.540657
2012-04-25 06:00:00,106.080315
2012-04-25 07:00:00,371.31326
2012-04-25 08:00:00,549.2156
2012-04-25 09:00:00,341.72067
2012-04-25 10:00:00,208.44524
2012-04-25 11:00:00,234.73436
2012-04-25 12:00:00,263.76108
2012-04-25 13:00:00,261.16135
2012-04-25 14:00:00,250.28284
2012-04-25 15:00:00,271.5427
2012-04-25 16:00:00,414.97134
2012-04-25 17:00:00,566.7269
2012-04-25 18:00:00,560.541
2012-04-25 19:00:00,498.15567
2012-04-25 20:00:00,382.7604
2012-04-25 21:00:00,255.37206
2012-04-25 22:00:00,190.01259
2012-04-25 23:00:00,112.81404
2012-04-26 00:00:00,37.79183
2012-04-26 01:00:00,21.595798
2012-04-26 02:00:00,14.248803
2012-04-26 03:00:00,11.408615
2012-04-26 04:00:00,11.904334
2012-04-26 05:00:00,29.303608
2012-04-26 06:00:00,126.26389
2012-04-26 07:00:00,263.21408
2012-04-26 08:00:00,365.8199
2012-04-26 09:00:00,172.47336
2012-04-26 10:00:00,193.74734
2012-04-26 11:00:00,204.05727
2012-04-26 12:00:00,225.58493
2012-04-26 13:00:00,225.56589
2012-04-26 14:00:00,225.78035
2012-04-26 15:00:00,223.17871
2012-04-26 16:00:00,284.242
2012-04-26 17:00:00,499.1484
2012-04-26 18:00:00,478.177
2012-04-26 19:00:00,401.55142
2012-04-26 20:00:00,332.3514
2012-04-26 21:00:00,239.91736
2012-04-26 22:00:00,207.26718
2012-04-26 23:00:00,129.74942
2012-04-27 00:00:00,52.661095
2012-04-27 01:00:00,28.369465
2012-04-27 02:00:00,17.15343
2012-04-27 03:00:00,11.8883095
2012-04-27 04:00:00,12.461282
2012-04-27 05:00:00,27.979961
2012-04-27 06:00:00,107.42886
2012-04-27 07:00:00,367.4406
2012-04-27 08:00:00,555.1185
2012-04-27 09:00:00,334.10834
2012-04-27 10:00:00,229.53073
2012-04-27 11:00:00,257.4014
2012-04-27 12:00:00,327.38382
2012-04-27 13:00:00,332.9169
2012-04-27 14:00:00,332.44186
2012-04-27 15:00:00,365.2617
2012-04-27 16:00:00,444.29645
2012-04-27 17:00:00,568.3223
2012-04-27 18:00:00,542.6835
2012-04-27 19:00:00,445.13397
2012-04-27 20:00:00,309.1572
2012-04-27 21:00:00,204.61722
2012-04-27 22:00:00,169.51306
2012-04-27 23:00:00,118.01946
2012-04-28 00:00:00,87.4501
2012-04-28 01:00:00,64.520645
2012-04-28 02:00:00,50.32766
2012-04-28 03:00:00,24.010912
2012-04-28 04:00:00,12.819155
2012-04-28 05:00:00,14.473748
2012-04-28 06:00:00,44.201626
2012-04-28 07:00:00,109.11101
2012-04-28 08:00:00,175.13678
2012-04-28 09:00:00,273.7203
2012-04-28 10:00:00,347.25955
2012-04-28 11:00:00,418.9921
2012-04-28 12:00:00,419.14496
2012-04-28 13:00:00,442.62778
2012-04-28 14:00:00,486.94046
2012-04-28 15:00:00,477.0182
2012-04-28 16:00:00,450.6001
2012-04-28 17:00:00,382.70312
2012-04-28 18:00:00,281.72513
2012-04-28 19:00:00,196.81491
2012-04-28 20:00:00,206.54372
2012-04-28 21:00:00,112.87278
2012-04-28 22:00:00,132.0639
2012-04-28 23:00:00,112.33142
2012-04-29 00:00:00,70.375084
2012-04-29 01:00:00,66.46436
2012-04-29 02:00:00,50.13858
2012-04-29 03:00:00,23.296562
2012-04-29 04:00:00,10.510175
2012-04-29 05:00:00,8.743622
2012-04-29 06:00:00,29.63195
2012-04-29 07:00:00,84.63967
2012-04-29 08:00:00,123.8621
2012-04-29 09:00:00,234.6809
2012-04-29 10:00:00,350.44785
2012-04-29 11:00:00,441.22314
2012-04-29 12:00:00,499.68185
2012-04-29 13:00:00,503.5604
2012-04-29 14:00:00,504.63474
2012-04-29 15:00:00,503.7204
2012-04-29 16:00:00,520.62537
2012-04-29 17:00:00,539.4053
2012-04-29 18:00:00,470.26587
2012-04-29 19:00:00,397.22803
2012-04-29 20:00:00,291.4126
2012-04-29 21:00:00,171.35306
2012-04-29 22:00:00,133.58992
2012-04-29 23:00:00,90.1239
2012-04-30 00:00:00,31.345146
2012-04-30 01:00:00,12.874795
2012-04-30 02:00:00,8.935137
2012-04-30 03:00:00,6.1530013
2012-04-30 04:00:00,6.8532534
2012-04-30 05:00:00,25.418869
2012-04-30 06:00:00,108.5379
2012-04-30 07:00:00,390.73718
2012-04-30 08:00:00,577.52783
2012-04-30 09:00:00,314.9724
2012-04-30 10:00:00,189.71315
2012-04-30 11:00:00,197.38535
2012-04-30 12:00:00,221.51614
2012-04-30 13:00:00,240.55098
2012-04-30 14:00:00,238.17577
2012-04-30 15:00:00,250.5734
2012-04-30 16:00:00,397.15625
2012-04-30 17:00:00,571.3015
2012-04-30 18:00:00,565.5377
2012-04-30 19:00:00,463.92316
2012-04-30 20:00:00,333.25037
2012-04-30 21:00:00,222.11282
2012-04-30 22:00:00,157.32262
2012-04-30 23:00:00,91.93171
2012-05-20 00:00:00,142.13487
2012-05-20 01:00:00,105.08551
2012-05-20 02:00:00,71.88318
2012-05-20 03:00:00,36.21637
2012-05-20 04:00:00,17.516773
2012-05-20 05:00:00,14.522423
2012-05-20 06:00:00,38.35945
2012-05-20 07:00:00,75.14021
2012-05-20 08:00:00,167.13867
2012-05-20 09:00:00,275.65826
2012-05-20 10:00:00,454.3389
2012-05-20 11:00:00,509.57892
2012-05-20 12:00:00,531.83545
2012-05-20 13:00:00,534.1499
2012-05-20 14:00:00,527.41675
2012-05-20 15:00:00,510.74854
2012-05-20 16:00:00,544.7198
2012-05-20 17:00:00,565.5688
2012-05-20 18:00:00,498.3741
2012-05-20 19:00:00,395.10117
2012-05-20 20:00:00,306.1546
2012-05-20 21:00:00,220.84639
2012-05-20 22:00:00,155.65411
2012-05-20 23:00:00,77.37525
2012-05-21 00:00:00,24.353008
2012-05-21 01:00:00,8.833161
2012-05-21 02:00:00,2.9952579
2012-05-21 03:00:00,6.0541434
2012-05-21 04:00:00,2.0149932
2012-05-21 05:00:00,17.589655
2012-05-21 06:00:00,69.55197
2012-05-21 07:00:00,200.10011
2012-05-21 08:00:00,243.43532
2012-05-21 09:00:00,135.07541
2012-05-21 10:00:00,99.34378
2012-05-21 11:00:00,197.07645
2012-05-21 12:00:00,202.9243
2012-05-21 13:00:00,123.411476
2012-05-21 14:00:00,132.20499
2012-05-21 15:00:00,234.8533
2012-05-21 16:00:00,391.23248
2012-05-21 17:00:00,566.3986
2012-05-21 18:00:00,529.40955
2012-05-21 19:00:00,505.63684
2012-05-21 20:00:00,382.86285
2012-05-21 21:00:00,281.19888
2012-05-21 22:00:00,165.78273
2012-05-21 23:00:00,110.51425
2012-05-22 00:00:00,36.634453
2012-05-22 01:00:00,17.057228
2012-05-22 02:00:00,10.369426
2012-05-22 03:00:00,8.650085
2012-05-22 04:00:00,8.005279
2012-05-22 05:00:00,19.770601
2012-05-22 06:00:00,74.439156
2012-05-22 07:00:00,201.96161
2012-05-22 08:00:00,505.97916
2012-05-22 09:00:00,324.32837
2012-05-22 10:00:00,188.01724
2012-05-22 11:00:00,200.26448
2012-05-22 12:00:00,212.81064
2012-05-22 13:00:00,237.86203
2012-05-22 14:00:00,227.06268
2012-05-22 15:00:00,279.64755
2012-05-22 16:00:00,417.31747
2012-05-22 17:00:00,580.70874
2012-05-22 18:00:00,584.2251
2012-05-22 19:00:00,502.66013
2012-05-22 20:00:00,387.32565
2012-05-22 21:00:00,265.32608
2012-05-22 22:00:00,205.78125
2012-05-22 23:00:00,121.40933
2012-05-23 00:00:00,41.876755
2012-05-23 01:00:00,19.803062
2012-05-23 02:00:00,12.047223
2012-05-23 03:00:00,10.756084
2012-05-23 04:00:00,6.341033
2012-05-23 05:00:00,20.147219
2012-05-23 06:00:00,148.61002
2012-05-23 07:00:00,450.66125
2012-05-23 08:00:00,538.52246
2012-05-23 09:00:00,322.62814
2012-05-23 10:00:00,196.97162
2012-05-23 11:00:00,227.4905
2012-05-23 12:00:00,267.88077
2012-05-23 13:00:00,229.14511
2012-05-23 14:00:00,275.12723
2012-05-23 15:00:00,275.25278
2012-05-23 16:00:00,378.81802
2012-05-23 17:00:00,508.10303
2012-05-23 18:00:00,509.64355
2012-05-23 19:00:00,340.88733
2012-05-23 20:00:00,290.9164
2012-05-23 21:00:00,221.3898
2012-05-23 22:00:00,181.7145
2012-05-23 23:00:00,117.58334
2012-05-24 00:00:00,47.8307
2012-05-24 01:00:00,22.04068
2012-05-24 02:00:00,14.584327
2012-05-24 03:00:00,11.085511
2012-05-24 04:00:00,11.635464
2012-05-24 05:00:00,30.866693
2012-05-24 06:00:00,143.00372
2012-05-24 07:00:00,446.14987
2012-05-24 08:00:00,558.7778
2012-05-24 09:00:00,343.7109
2012-05-24 10:00:00,208.76514
2012-05-24 11:00:00,237.65659
2012-05-24 12:00:00,294.44824
2012-05-24 13:00:00,290.65482
2012-05-24 14:00:00,278.0432
2012-05-24 15:00:00,292.11734
2012-05-24 16:00:00,437.95178
2012-05-24 17:00:00,579.87744
2012-05-24 18:00:00,570.8945
2012-05-24 19:00:00,513.123
2012-05-24 20:00:00,385.50232
2012-05-24 21:00:00,198.2757
2012-05-24 22:00:00,205.90182
2012-05-24 23:00:00,142.72992
2012-05-25 00:00:00,63.729797
2012-05-25 01:00:00,34.295334
2012-05-25 02:00:00,17.589558
2012-05-25 03:00:00,13.229254
2012-05-25 04:00:00,14.000121
2012-05-25 05:00:00,30.571152
2012-05-25 06:00:00,136.3373
2012-05-25 07:00:00,391.69623
2012-05-25 08:00:00,478.57538
2012-05-25 09:00:00,309.6562
2012-05-25 10:00:00,249.20692
2012-05-25 11:00:00,277.1177
2012-05-25 12:00:00,345.45215
2012-05-25 13:00:00,347.80164
2012-05-25 14:00:00,344.15405
2012-05-25 15:00:00,344.2662
2012-05-25 16:00:00,458.82928
2012-05-25 17:00:00,571.47723
2012-05-25 18:00:00,553.9404
2012-05-25 19:00:00,491.1726
2012-05-25 20:00:00,388.57666
2012-05-25 21:00:00,299.48074
2012-05-25 22:00:00,254.3936
2012-05-25 23:00:00,187.49408
2012-05-26 00:00:00,138.31769
2012-05-26 01:00:00,99.59939
2012-05-26 02:00:00,61.45035
2012-05-26 03:00:00,27.494074
2012-05-26 04:00:00,16.476887
2012-05-26 05:00:00,18.948112
2012-05-26 06:00:00,48.424206
2012-05-26 07:00:00,93.54128
2012-05-26 08:00:00,192.431
2012-05-26 09:00:00,294.71545
2012-05-26 10:00:00,396.27094
2012-05-26 11:00:00,455.4122
2012-05-26 12:00:00,477.21506
2012-05-26 13:00:00,477.70737
2012-05-26 14:00:00,473.5488
2012-05-26 15:00:00,474.83514
2012-05-26 16:00:00,508.94894
2012-05-26 17:00:00,525.34827
2012-05-26 18:00:00,505.1553
2012-05-26 19:00:00,426.90994
2012-05-26 20:00:00,329.3933
2012-05-26 21:00:00,261.4584
2012-05-26 22:00:00,244.66241
2012-05-26 23:00:00,182.17741
2012-05-27 00:00:00,129.61758
2012-05-27 01:00:00,105.540985
2012-05-27 02:00:00,69.88354
2012-05-27 03:00:00,33.754738
2012-05-27 04:00:00,17.780266
2012-05-27 05:00:00,16.14575
2012-05-27 06:00:00,30.258675
2012-05-27 07:00:00,79.064445
2012-05-27 08:00:00,152.1747
2012-05-27 09:00:00,247.98636
2012-05-27 10:00:00,399.66696
2012-05-27 11:00:00,442.1345
2012-05-27 12:00:00,453.91083
2012-05-27 13:00:00,475.6614
2012-05-27 14:00:00,470.6803
2012-05-27 15:00:00,483.70786
2012-05-27 16:00:00,490.20392
2012-05-27 17:00:00,531.4413
2012-05-27 18:00:00,474.39508
2012-05-27 19:00:00,395.98428
2012-05-27 20:00:00,319.26978
2012-05-27 21:00:00,191.24489
2012-05-27 22:00:00,112.919785
2012-05-27 23:00:00,83.108635
2012-05-28 00:00:00,79.06837
2012-05-28 01:00:00,51.192196
2012-05-28 02:00:00,31.229813
2012-05-28 03:00:00,16.421173
2012-05-28 04:00:00,13.53327
2012-05-28 05:00:00,24.767046
2012-05-28 06:00:00,89.765335
2012-05-28 07:00:00,269.81744
2012-05-28 08:00:00,272.0289
2012-05-28 09:00:00,291.7195
2012-05-28 10:00:00,350.47186
2012-05-28 11:00:00,357.7281
2012-05-28 12:00:00,397.1762
2012-05-28 13:00:00,404.94244
2012-05-28 14:00:00,401.66528
2012-05-28 15:00:00,398.93967
2012-05-28 16:00:00,433.8732
2012-05-28 17:00:00,511.75937
2012-05-28 18:00:00,498.8764
2012-05-28 19:00:00,499.32364
2012-05-28 20:00:00,408.3228
2012-05-28 21:00:00,296.45953
2012-05-28 22:00:00,252.11484
2012-05-28 23:00:00,131.62389
2012-05-29 00:00:00,42.507076
2012-05-29 01:00:00,19.862705
2012-05-29 02:00:00,12.759638
2012-05-29 03:00:00,11.032319
2012-05-29 04:00:00,11.721521
2012-05-29 05:00:00,32.219776
2012-05-29 06:00:00,152.71513
2012-05-29 07:00:00,453.7446
2012-05-29 08:00:00,554.9414
2012-05-29 09:00:00,329.56476
2012-05-29 10:00:00,192.52496
2012-05-29 11:00:00,218.7199
2012-05-29 12:00:00,265.75778
2012-05-29 13:00:00,260.03122
2012-05-29 14:00:00,255.71727
2012-05-29 15:00:00,265.80814
2012-05-29 16:00:00,401.8498
2012-05-29 17:00:00,567.6577
2012-05-29 18:00:00,567.86395
2012-05-29 19:00:00,501.25125
2012-05-29 20:00:00,324.89816
2012-05-29 21:00:00,157.82368
2012-05-29 22:00:00,160.30478
2012-05-29 23:00:00,72.93054
2012-05-30 00:00:00,29.379375
2012-05-30 01:00:00,12.626215
2012-05-30 02:00:00,6.0541787
2012-05-30 03:00:00,4.8570867
2012-05-30 04:00:00,10.503789
2012-05-30 05:00:00,33.48639
2012-05-30 06:00:00,148.62738
2012-05-30 07:00:00,262.421
2012-05-30 08:00:00,541.2591
2012-05-30 09:00:00,335.52902
2012-05-30 10:00:00,198.2311
2012-05-30 11:00:00,218.01442
2012-05-30 12:00:00,295.78992
2012-05-30 13:00:00,291.31866
2012-05-30 14:00:00,279.56866
2012-05-30 15:00:00,285.1873
2012-05-30 16:00:00,421.10492
2012-05-30 17:00:00,574.73816
2012-05-30 18:00:00,577.45325
2012-05-30 19:00:00,516.224
2012-05-30 20:00:00,367.51166
2012-05-30 21:00:00,313.40732
2012-05-30 22:00:00,250.01393
2012-05-30 23:00:00,157.16548
2012-05-31 00:00:00,50.073814
2012-05-31 01:00:00,24.740843
2012-05-31 02:00:00,18.794346
2012-05-31 03:00:00,14.083024
2012-05-31 04:00:00,15.228252
2012-05-31 05:00:00,34.6109
2012-05-31 06:00:00,150.79346
2012-05-31 07:00:00,466.09555
2012-05-31 08:00:00,569.1594
2012-05-31 09:00:00,343.3029
2012-05-31 10:00:00,210.7276
2012-05-31 11:00:00,244.51866
2012-05-31 12:00:00,300.98663
2012-05-31 13:00:00,295.2616
2012-05-31 14:00:00,278.61853
2012-05-31 15:00:00,294.52664
2012-05-31 16:00:00,455.56396
2012-05-31 17:00:00,581.74835
2012-05-31 18:00:00,573.2746
2012-05-31 19:00:00,519.1058
2012-05-31 20:00:00,417.2758
2012-05-31 21:00:00,316.9253
2012-05-31 22:00:00,262.1425
2012-05-31 23:00:00,179.69711
2012-06-20 00:00:00,47.85548
2012-06-20 01:00:00,23.422718
2012-06-20 02:00:00,13.621545
2012-06-20 03:00:00,12.330893
2012-06-20 04:00:00,13.373584
2012-06-20 05:00:00,38.312332
2012-06-20 06:00:00,156.0645
2012-06-20 07:00:00,443.78864
2012-06-20 08:00:00,539.21533
2012-06-20 09:00:00,331.53003
2012-06-20 10:00:00,197.98595
2012-06-20 11:00:00,218.31073
2012-06-20 12:00:00,259.05573
2012-06-20 13:00:00,258.32092
2012-06-20 14:00:00,245.46297
2012-06-20 15:00:00,253.75499
2012-06-20 16:00:00,393.97913
2012-06-20 17:00:00,543.9704
2012-06-20 18:00:00,544.0807
2012-06-20 19:00:00,500.35837
2012-06-20 20:00:00,448.42307
2012-06-20 21:00:00,348.55533
2012-06-20 22:00:00,280.6368
2012-06-20 23:00:00,156.59587
2012-06-21 00:00:00,58.783512
2012-06-21 01:00:00,26.446411
2012-06-21 02:00:00,16.426321
2012-06-21 03:00:00,14.294413
2012-06-21 04:00:00,15.719863
2012-06-21 05:00:00,39.558876
2012-06-21 06:00:00,163.5345
2012-06-21 07:00:00,460.85736
2012-06-21 08:00:00,549.97095
2012-06-21 09:00:00,325.56342
2012-06-21 10:00:00,205.16727
2012-06-21 11:00:00,224.6773
2012-06-21 12:00:00,256.59656
2012-06-21 13:00:00,254.68884
2012-06-21 14:00:00,251.1969
2012-06-21 15:00:00,244.33795
2012-06-21 16:00:00,399.0948
2012-06-21 17:00:00,549.9176
2012-06-21 18:00:00,548.50116
2012-06-21 19:00:00,481.54895
2012-06-21 20:00:00,450.46646
2012-06-21 21:00:00,330.7979
2012-06-21 22:00:00,262.95087
2012-06-21 23:00:00,166.35674
2012-06-22 00:00:00,69.62652
2012-06-22 01:00:00,37.31982
2012-06-22 02:00:00,20.68685
2012-06-22 03:00:00,17.564259
2012-06-22 04:00:00,18.590717
2012-06-22 05:00:00,38.837162
2012-06-22 06:00:00,150.81056
2012-06-22 07:00:00,443.04898
2012-06-22 08:00:00,539.6183
2012-06-22 09:00:00,341.3062
2012-06-22 10:00:00,248.32314
2012-06-22 11:00:00,282.2276
2012-06-22 12:00:00,335.48178
2012-06-22 13:00:00,338.77966
2012-06-22 14:00:00,333.63577
2012-06-22 15:00:00,332.91394
2012-06-22 16:00:00,433.13562
2012-06-22 17:00:00,563.065
2012-06-22 18:00:00,547.2308
2012-06-22 19:00:00,446.62125
2012-06-22 20:00:00,377.81555
2012-06-22 21:00:00,241.879
2012-06-22 22:00:00,254.82661
2012-06-22 23:00:00,176.6966
2012-06-23 00:00:00,148.50667
2012-06-23 01:00:00,104.83858
2012-06-23 02:00:00,70.79026
2012-06-23 03:00:00,29.764923
2012-06-23 04:00:00,18.317223
2012-06-23 05:00:00,20.631618
2012-06-23 06:00:00,48.46468
2012-06-23 07:00:00,83.3387
2012-06-23 08:00:00,181.21585
2012-06-23 09:00:00,286.07178
2012-06-23 10:00:00,436.67136
2012-06-23 11:00:00,498.86493
2012-06-23 12:00:00,509.2808
2012-06-23 13:00:00,517.2915
2012-06-23 14:00:00,535.8946
2012-06-23 15:00:00,508.17242
2012-06-23 16:00:00,517.48413
2012-06-23 17:00:00,534.9664
2012-06-23 18:00:00,510.06384
2012-06-23 19:00:00,451.16425
2012-06-23 20:00:00,373.9915
2012-06-23 21:00:00,308.14368
2012-06-23 22:00:00,261.50726
2012-06-23 23:00:00,195.86438
2012-06-24 00:00:00,160.40509
2012-06-24 01:00:00,120.07007
2012-06-24 02:00:00,89.06293
2012-06-24 03:00:00,37.455208
2012-06-24 04:00:00,22.433342
2012-06-24 05:00:00,18.075405
2012-06-24 06:00:00,35.93833
2012-06-24 07:00:00,62.631935
2012-06-24 08:00:00,145.65895
2012-06-24 09:00:00,263.74942
2012-06-24 10:00:00,441.06317
2012-06-24 11:00:00,492.22836
2012-06-24 12:00:00,503.80292
2012-06-24 13:00:00,508.71683
2012-06-24 14:00:00,481.612
2012-06-24 15:00:00,465.00873
2012-06-24 16:00:00,489.8379
2012-06-24 17:00:00,522.94293
