datetime,count
2012-04-21 11:00:00,608.3534
2012-04-21 12:00:00,628.1303
2012-04-21 13:00:00,632.47
2012-04-21 14:00:00,630.8931
2012-04-21 15:00:00,633.54047
2012-04-21 16:00:00,630.2427
2012-04-21 17:00:00,593.2986
2012-04-21 18:00:00,482.3279
2012-04-21 19:00:00,348.10532
2012-04-21 20:00:00,267.82715
2012-04-21 21:00:00,78.87115
2012-04-21 22:00:00,116.63074
2012-04-21 23:00:00,92.75041
2012-04-22 00:00:00,100.90595
2012-04-22 01:00:00,77.511536
2012-04-22 02:00:00,61.79178
2012-04-22 03:00:00,34.601547
2012-04-22 04:00:00,12.699961
2012-04-22 05:00:00,13.694874
2012-04-22 06:00:00,20.436085
2012-04-22 07:00:00,53.583485
2012-04-22 08:00:00,97.815254
2012-04-22 09:00:00,169.84642
2012-04-22 10:00:00,233.6079
2012-04-22 11:00:00,255.02824
2012-04-22 12:00:00,267.7301
2012-04-22 13:00:00,297.38687
2012-04-22 14:00:00,308.0853
2012-04-22 15:00:00,332.21713
2012-04-22 16:00:00,323.8521
2012-04-22 17:00:00,270.5214
2012-04-22 18:00:00,249.2432
2012-04-22 19:00:00,88.87533
2012-04-22 20:00:00,81.65046
2012-04-22 21:00:00,33.849182
2012-04-22 22:00:00,27.95651
2012-04-22 23:00:00,30.378727
2012-04-23 00:00:00,8.676527
2012-04-23 01:00:00,7.1988034
2012-04-23 02:00:00,4.991138
2012-04-23 03:00:00,6.0998797
2012-04-23 04:00:00,6.555926
2012-04-23 05:00:00,10.985999
2012-04-23 06:00:00,88.142876
2012-04-23 07:00:00,57.95389
2012-04-23 08:00:00,361.57645
2012-04-23 09:00:00,123.00589
2012-04-23 10:00:00,84.97776
2012-04-23 11:00:00,79.084045
2012-04-23 12:00:00,57.803703
2012-04-23 13:00:00,65.09623
2012-04-23 14:00:00,86.317375
2012-04-23 15:00:00,119.32643
2012-04-23 16:00:00,54.262383
2012-04-23 17:00:00,191.59146
2012-04-23 18:00:00,280.12674
2012-04-23 19:00:00,274.25577
2012-04-23 20:00:00,224.5463
2012-04-23 21:00:00,136.23991
2012-04-23 22:00:00,110.78943
2012-04-23 23:00:00,64.54929
2012-04-24 00:00:00,21.040972
2012-04-24 01:00:00,7.5525565
2012-04-24 02:00:00,3.6745512
2012-04-24 03:00:00,7.0779305
2012-04-24 04:00:00,15.641928
2012-04-24 05:00:00,28.526112
2012-04-24 06:00:00,104.133224
2012-04-24 07:00:00,322.25394
2012-04-24 08:00:00,480.3932
2012-04-24 09:00:00,258.9405
2012-04-24 10:00:00,140.41992
2012-04-24 11:00:00,162.96039
2012-04-24 12:00:00,181.95406
2012-04-24 13:00:00,189.85312
2012-04-24 14:00:00,176.50276
2012-04-24 15:00:00,169.32751
2012-04-24 16:00:00,286.64948
2012-04-24 17:00:00,564.62537
2012-04-24 18:00:00,558.66534
2012-04-24 19:00:00,359.43393
2012-04-24 20:00:00,321.0505
2012-04-24 21:00:00,243.92548
2012-04-24 22:00:00,186.30624
2012-04-24 23:00:00,112.23833
2012-04-25 00:00:00,21.808022
2012-04-25 01:00:00,9.426678
2012-04-25 02:00:00,3.8903928
2012-04-25 03:00:00,7.715961
2012-04-25 04:00:00,16.61294
2012-04-25 05:00:00,28.947643
2012-04-25 06:00:00,115.82424
2012-04-25 07:00:00,363.5612
2012-04-25 08:00:00,479.62878
2012-04-25 09:00:00,288.17157
2012-04-25 10:00:00,168.67548
2012-04-25 11:00:00,187.13979
2012-04-25 12:00:00,219.19545
2012-04-25 13:00:00,226.43741
2012-04-25 14:00:00,199.93944
2012-04-25 15:00:00,209.93895
2012-04-25 16:00:00,339.85547
2012-04-25 17:00:00,567.5443
2012-04-25 18:00:00,558.5509
2012-04-25 19:00:00,436.41098
2012-04-25 20:00:00,339.63873
2012-04-25 21:00:00,303.51068
2012-04-25 22:00:00,201.98306
2012-04-25 23:00:00,138.94551
2012-04-26 00:00:00,26.21611
2012-04-26 01:00:00,10.086243
2012-04-26 02:00:00,5.7672095
2012-04-26 03:00:00,9.688256
2012-04-26 04:00:00,18.657648
2012-04-26 05:00:00,35.259064
2012-04-26 06:00:00,157.53354
2012-04-26 07:00:00,146.55568
2012-04-26 08:00:00,247.6004
2012-04-26 09:00:00,141.0109
2012-04-26 10:00:00,121.14394
2012-04-26 11:00:00,105.33341
2012-04-26 12:00:00,210.8191
2012-04-26 13:00:00,188.10556
2012-04-26 14:00:00,220.11946
2012-04-26 15:00:00,187.37161
2012-04-26 16:00:00,312.97125
2012-04-26 17:00:00,315.46924
2012-04-26 18:00:00,339.25766
2012-04-26 19:00:00,428.40326
2012-04-26 20:00:00,373.6412
2012-04-26 21:00:00,279.12064
2012-04-26 22:00:00,239.02586
2012-04-26 23:00:00,149.58353
2012-04-27 00:00:00,40.201355
2012-04-27 01:00:00,19.589315
2012-04-27 02:00:00,8.758482
2012-04-27 03:00:00,7.465173
2012-04-27 04:00:00,14.773534
2012-04-27 05:00:00,29.677025
2012-04-27 06:00:00,122.57813
2012-04-27 07:00:00,326.96628
2012-04-27 08:00:00,525.8826
2012-04-27 09:00:00,306.14362
2012-04-27 10:00:00,165.57571
2012-04-27 11:00:00,192.47159
2012-04-27 12:00:00,215.9636
2012-04-27 13:00:00,235.88014
2012-04-27 14:00:00,237.19951
2012-04-27 15:00:00,245.72435
2012-04-27 16:00:00,387.8303
2012-04-27 17:00:00,599.3264
2012-04-27 18:00:00,547.2055
2012-04-27 19:00:00,340.61993
2012-04-27 20:00:00,297.247
2012-04-27 21:00:00,242.27505
2012-04-27 22:00:00,190.85382
2012-04-27 23:00:00,126.0369
2012-04-28 00:00:00,68.08903
2012-04-28 01:00:00,51.806
2012-04-28 02:00:00,31.142427
2012-04-28 03:00:00,10.46312
2012-04-28 04:00:00,10.455194
2012-04-28 05:00:00,11.977698
2012-04-28 06:00:00,24.670021
2012-04-28 07:00:00,85.048904
2012-04-28 08:00:00,184.1582
2012-04-28 09:00:00,235.93483
2012-04-28 10:00:00,290.3274
2012-04-28 11:00:00,392.77704
2012-04-28 12:00:00,434.83487
2012-04-28 13:00:00,441.86118
2012-04-28 14:00:00,514.12085
2012-04-28 15:00:00,485.45657
2012-04-28 16:00:00,466.50403
2012-04-28 17:00:00,491.48538
2012-04-28 18:00:00,220.70383
2012-04-28 19:00:00,147.71054
2012-04-28 20:00:00,191.95708
2012-04-28 21:00:00,57.879513
2012-04-28 22:00:00,75.99086
2012-04-28 23:00:00,67.29645
2012-04-29 00:00:00,56.162407
2012-04-29 01:00:00,59.673252
2012-04-29 02:00:00,44.020077
2012-04-29 03:00:00,15.99415
2012-04-29 04:00:00,11.7125
2012-04-29 05:00:00,15.395272
2012-04-29 06:00:00,21.495888
2012-04-29 07:00:00,68.031654
2012-04-29 08:00:00,140.36826
2012-04-29 09:00:00,219.47725
2012-04-29 10:00:00,315.3504
2012-04-29 11:00:00,480.84528
2012-04-29 12:00:00,566.91986
2012-04-29 13:00:00,597.2705
2012-04-29 14:00:00,588.06573
2012-04-29 15:00:00,609.1216
2012-04-29 16:00:00,605.3063
2012-04-29 17:00:00,565.14343
2012-04-29 18:00:00,491.09125
2012-04-29 19:00:00,445.8425
2012-04-29 20:00:00,376.98026
2012-04-29 21:00:00,173.68202
2012-04-29 22:00:00,98.207275
2012-04-29 23:00:00,67.755135
2012-04-30 00:00:00,20.684526
2012-04-30 01:00:00,7.5140123
2012-04-30 02:00:00,5.024198
2012-04-30 03:00:00,9.9856
2012-04-30 04:00:00,19.948437
2012-04-30 05:00:00,34.348133
2012-04-30 06:00:00,130.55153
2012-04-30 07:00:00,354.84116
2012-04-30 08:00:00,442.9909
2012-04-30 09:00:00,222.05237
2012-04-30 10:00:00,127.450386
2012-04-30 11:00:00,137.91695
2012-04-30 12:00:00,163.19319
2012-04-30 13:00:00,169.61665
2012-04-30 14:00:00,173.4938
2012-04-30 15:00:00,176.54184
2012-04-30 16:00:00,273.36856
2012-04-30 17:00:00,347.21472
2012-04-30 18:00:00,472.29138
2012-04-30 19:00:00,348.897
2012-04-30 20:00:00,316.19864
2012-04-30 21:00:00,259.66794
2012-04-30 22:00:00,196.66779
2012-04-30 23:00:00,143.40758
2012-05-20 00:00:00,133.27335
2012-05-20 01:00:00,104.9325
2012-05-20 02:00:00,69.57951
2012-05-20 03:00:00,33.744354
2012-05-20 04:00:00,14.294185
2012-05-20 05:00:00,15.776967
2012-05-20 06:00:00,23.368292
2012-05-20 07:00:00,57.339455
2012-05-20 08:00:00,161.80635
2012-05-20 09:00:00,311.6088
2012-05-20 10:00:00,407.46634
2012-05-20 11:00:00,466.10876
2012-05-20 12:00:00,582.26294
2012-05-20 13:00:00,610.04553
2012-05-20 14:00:00,600.69037
2012-05-20 15:00:00,574.8841
2012-05-20 16:00:00,606.9525
2012-05-20 17:00:00,597.3363
2012-05-20 18:00:00,472.8558
2012-05-20 19:00:00,400.79575
2012-05-20 20:00:00,337.44818
2012-05-20 21:00:00,220.50673
2012-05-20 22:00:00,147.4685
2012-05-20 23:00:00,70.17533
2012-05-21 00:00:00,14.515575
2012-05-21 01:00:00,9.335146
2012-05-21 02:00:00,6.7791696
2012-05-21 03:00:00,7.617649
2012-05-21 04:00:00,7.5120716
2012-05-21 05:00:00,14.997303
2012-05-21 06:00:00,64.2514
2012-05-21 07:00:00,127.32214
2012-05-21 08:00:00,111.91728
2012-05-21 09:00:00,120.04159
2012-05-21 10:00:00,99.46563
2012-05-21 11:00:00,137.27956
2012-05-21 12:00:00,135.52104
2012-05-21 13:00:00,123.11736
2012-05-21 14:00:00,130.67378
2012-05-21 15:00:00,213.58217
2012-05-21 16:00:00,300.50244
2012-05-21 17:00:00,501.97137
2012-05-21 18:00:00,382.1285
2012-05-21 19:00:00,452.9614
2012-05-21 20:00:00,351.23544
2012-05-21 21:00:00,272.48236
2012-05-21 22:00:00,183.769
2012-05-21 23:00:00,111.54191
2012-05-22 00:00:00,39.79656
2012-05-22 01:00:00,15.297284
2012-05-22 02:00:00,5.8814063
2012-05-22 03:00:00,8.709305
2012-05-22 04:00:00,19.29715
2012-05-22 05:00:00,17.864214
2012-05-22 06:00:00,80.5665
2012-05-22 07:00:00,133.70323
2012-05-22 08:00:00,437.86057
2012-05-22 09:00:00,300.86996
2012-05-22 10:00:00,166.95018
2012-05-22 11:00:00,175.98099
2012-05-22 12:00:00,202.13959
2012-05-22 13:00:00,205.55797
2012-05-22 14:00:00,220.49713
2012-05-22 15:00:00,277.92
2012-05-22 16:00:00,394.64786
2012-05-22 17:00:00,562.07983
2012-05-22 18:00:00,443.00885
2012-05-22 19:00:00,481.51517
2012-05-22 20:00:00,403.73462
2012-05-22 21:00:00,321.31058
2012-05-22 22:00:00,211.87538
2012-05-22 23:00:00,142.35614
2012-05-23 00:00:00,41.550625
2012-05-23 01:00:00,20.173471
2012-05-23 02:00:00,6.709663
2012-05-23 03:00:00,8.889061
2012-05-23 04:00:00,9.90931
2012-05-23 05:00:00,17.745161
2012-05-23 06:00:00,161.56389
2012-05-23 07:00:00,447.10654
2012-05-23 08:00:00,500.27103
2012-05-23 09:00:00,323.90903
2012-05-23 10:00:00,195.20525
2012-05-23 11:00:00,229.61623
2012-05-23 12:00:00,270.05588
2012-05-23 13:00:00,251.87437
2012-05-23 14:00:00,271.18198
2012-05-23 15:00:00,250.32535
2012-05-23 16:00:00,307.22217
2012-05-23 17:00:00,363.2619
2012-05-23 18:00:00,373.3095
2012-05-23 19:00:00,418.651
2012-05-23 20:00:00,334.98007
2012-05-23 21:00:00,258.6538
2012-05-23 22:00:00,223.9541
2012-05-23 23:00:00,158.17715
2012-05-24 00:00:00,46.55017
2012-05-24 01:00:00,24.28438
2012-05-24 02:00:00,6.617246
2012-05-24 03:00:00,10.9550295
2012-05-24 04:00:00,22.260847
2012-05-24 05:00:00,40.83433
2012-05-24 06:00:00,175.37119
2012-05-24 07:00:00,452.4963
2012-05-24 08:00:00,500.67682
2012-05-24 09:00:00,330.13638
2012-05-24 10:00:00,211.48111
2012-05-24 11:00:00,260.05392
2012-05-24 12:00:00,298.85568
2012-05-24 13:00:00,303.72012
2012-05-24 14:00:00,278.21512
2012-05-24 15:00:00,273.6228
2012-05-24 16:00:00,389.30957
2012-05-24 17:00:00,492.37674
2012-05-24 18:00:00,513.49786
2012-05-24 19:00:00,488.07797
2012-05-24 20:00:00,438.4344
2012-05-24 21:00:00,324.84308
2012-05-24 22:00:00,235.54832
2012-05-24 23:00:00,158.34282
2012-05-25 00:00:00,55.489178
2012-05-25 01:00:00,26.6084
2012-05-25 02:00:00,8.059593
2012-05-25 03:00:00,10.326927
2012-05-25 04:00:00,20.055635
2012-05-25 05:00:00,37.911926
2012-05-25 06:00:00,178.91344
2012-05-25 07:00:00,443.26895
2012-05-25 08:00:00,494.64685
2012-05-25 09:00:00,350.60165
2012-05-25 10:00:00,211.0703
2012-05-25 11:00:00,223.68289
2012-05-25 12:00:00,289.83633
2012-05-25 13:00:00,291.76398
2012-05-25 14:00:00,331.03613
2012-05-25 15:00:00,318.10385
2012-05-25 16:00:00,432.71826
2012-05-25 17:00:00,469.81592
2012-05-25 18:00:00,477.42883
2012-05-25 19:00:00,482.13052
2012-05-25 20:00:00,385.6767
2012-05-25 21:00:00,322.01712
2012-05-25 22:00:00,232.10345
2012-05-25 23:00:00,210.02321
2012-05-26 00:00:00,115.585815
2012-05-26 01:00:00,74.56704
2012-05-26 02:00:00,30.16487
2012-05-26 03:00:00,14.369821
2012-05-26 04:00:00,15.462708
2012-05-26 05:00:00,18.42114
2012-05-26 06:00:00,42.910393
2012-05-26 07:00:00,107.49671
2012-05-26 08:00:00,208.29822
2012-05-26 09:00:00,275.56924
2012-05-26 10:00:00,444.14267
2012-05-26 11:00:00,484.02463
2012-05-26 12:00:00,507.38297
2012-05-26 13:00:00,527.97565
2012-05-26 14:00:00,545.5269
2012-05-26 15:00:00,550.73
2012-05-26 16:00:00,564.159
2012-05-26 17:00:00,583.045
2012-05-26 18:00:00,584.11664
2012-05-26 19:00:00,476.48975
2012-05-26 20:00:00,407.30084
2012-05-26 21:00:00,292.4438
2012-05-26 22:00:00,223.80475
2012-05-26 23:00:00,187.98535
2012-05-27 00:00:00,92.092514
2012-05-27 01:00:00,82.93747
2012-05-27 02:00:00,46.9035
2012-05-27 03:00:00,13.82341
2012-05-27 04:00:00,14.87556
2012-05-27 05:00:00,16.597778
2012-05-27 06:00:00,33.1839
2012-05-27 07:00:00,86.260445
2012-05-27 08:00:00,162.94388
2012-05-27 09:00:00,259.67343
2012-05-27 10:00:00,428.9755
2012-05-27 11:00:00,455.92282
2012-05-27 12:00:00,490.3897
2012-05-27 13:00:00,534.0869
2012-05-27 14:00:00,553.1717
2012-05-27 15:00:00,564.8053
2012-05-27 16:00:00,559.1039
2012-05-27 17:00:00,566.3527
2012-05-27 18:00:00,450.88715
2012-05-27 19:00:00,424.63824
2012-05-27 20:00:00,373.53638
2012-05-27 21:00:00,184.41165
2012-05-27 22:00:00,71.51772
2012-05-27 23:00:00,65.04784
2012-05-28 00:00:00,11.497634
2012-05-28 01:00:00,9.1266165
2012-05-28 02:00:00,9.93506
2012-05-28 03:00:00,12.624492
2012-05-28 04:00:00,23.84122
2012-05-28 05:00:00,43.721565
2012-05-28 06:00:00,155.90323
2012-05-28 07:00:00,286.87518
2012-05-28 08:00:00,457.9488
2012-05-28 09:00:00,231.29071
2012-05-28 10:00:00,225.91844
2012-05-28 11:00:00,216.74185
2012-05-28 12:00:00,228.9134
2012-05-28 13:00:00,217.52763
2012-05-28 14:00:00,225.74469
2012-05-28 15:00:00,241.7649
2012-05-28 16:00:00,305.09808
2012-05-28 17:00:00,469.59323
2012-05-28 18:00:00,457.56583
2012-05-28 19:00:00,407.3017
2012-05-28 20:00:00,316.37445
2012-05-28 21:00:00,252.07939
2012-05-28 22:00:00,213.63144
2012-05-28 23:00:00,162.59813
2012-05-29 00:00:00,17.624496
2012-05-29 01:00:00,6.5625024
2012-05-29 02:00:00,6.5486875
2012-05-29 03:00:00,14.65186
2012-05-29 04:00:00,27.121706
2012-05-29 05:00:00,49.55054
2012-05-29 06:00:00,162.85
2012-05-29 07:00:00,355.10724
2012-05-29 08:00:00,375.08313
2012-05-29 09:00:00,288.35553
2012-05-29 10:00:00,187.47621
2012-05-29 11:00:00,210.38351
2012-05-29 12:00:00,230.70975
2012-05-29 13:00:00,222.95633
2012-05-29 14:00:00,227.32053
2012-05-29 15:00:00,235.86469
2012-05-29 16:00:00,290.0797
2012-05-29 17:00:00,488.85785
2012-05-29 18:00:00,497.83652
2012-05-29 19:00:00,423.17432
2012-05-29 20:00:00,292.11783
2012-05-29 21:00:00,172.154
2012-05-29 22:00:00,147.36711
2012-05-29 23:00:00,55.868797
2012-05-30 00:00:00,9.030246
2012-05-30 01:00:00,6.8256164
2012-05-30 02:00:00,6.181404
2012-05-30 03:00:00,6.315352
2012-05-30 04:00:00,23.953087
2012-05-30 05:00:00,44.312626
2012-05-30 06:00:00,171.63232
2012-05-30 07:00:00,176.4134
2012-05-30 08:00:00,447.7689
2012-05-30 09:00:00,300.28735
2012-05-30 10:00:00,191.12631
2012-05-30 11:00:00,259.95218
2012-05-30 12:00:00,240.35382
2012-05-30 13:00:00,233.83675
2012-05-30 14:00:00,261.8325
2012-05-30 15:00:00,257.32193
2012-05-30 16:00:00,363.71838
2012-05-30 17:00:00,462.07205
2012-05-30 18:00:00,448.0984
2012-05-30 19:00:00,435.6928
2012-05-30 20:00:00,352.35486
2012-05-30 21:00:00,315.84134
2012-05-30 22:00:00,226.0616
2012-05-30 23:00:00,162.90634
2012-05-31 00:00:00,23.63001
2012-05-31 01:00:00,8.191666
2012-05-31 02:00:00,7.423803
2012-05-31 03:00:00,11.267875
2012-05-31 04:00:00,21.599955
2012-05-31 05:00:00,41.871265
2012-05-31 06:00:00,168.38692
2012-05-31 07:00:00,421.3022
2012-05-31 08:00:00,467.92856
2012-05-31 09:00:00,310.68576
2012-05-31 10:00:00,220.5018
2012-05-31 11:00:00,284.85513
2012-05-31 12:00:00,283.4807
2012-05-31 13:00:00,260.77997
2012-05-31 14:00:00,273.7497
2012-05-31 15:00:00,276.88882
2012-05-31 16:00:00,350.0248
2012-05-31 17:00:00,525.31714
2012-05-31 18:00:00,503.22092
2012-05-31 19:00:00,544.0368
2012-05-31 20:00:00,420.62973
2012-05-31 21:00:00,326.4842
2012-05-31 22:00:00,279.21506
2012-05-31 23:00:00,207.83626
2012-06-20 00:00:00,47.035225
2012-06-20 01:00:00,21.479258
2012-06-20 02:00:00,11.407024
2012-06-20 03:00:00,9.176408
2012-06-20 04:00:00,18.601034
2012-06-20 05:00:00,38.28035
2012-06-20 06:00:00,177.23376
2012-06-20 07:00:00,466.00568
2012-06-20 08:00:00,489.5699
2012-06-20 09:00:00,337.1083
2012-06-20 10:00:00,209.17928
2012-06-20 11:00:00,240.12407
2012-06-20 12:00:00,236.97205
2012-06-20 13:00:00,248.68988
2012-06-20 14:00:00,238.23297
2012-06-20 15:00:00,273.33392
2012-06-20 16:00:00,370.99963
2012-06-20 17:00:00,599.17346
2012-06-20 18:00:00,603.7873
2012-06-20 19:00:00,519.4764
2012-06-20 20:00:00,536.5903
2012-06-20 21:00:00,313.2771
2012-06-20 22:00:00,271.27002
2012-06-20 23:00:00,177.65074
2012-06-21 00:00:00,51.735985
2012-06-21 01:00:00,19.414585
2012-06-21 02:00:00,6.3608
2012-06-21 03:00:00,8.633745
2012-06-21 04:00:00,16.351011
2012-06-21 05:00:00,34.642715
2012-06-21 06:00:00,201.68672
2012-06-21 07:00:00,475.51175
2012-06-21 08:00:00,509.69064
2012-06-21 09:00:00,325.63165
2012-06-21 10:00:00,181.6584
2012-06-21 11:00:00,212.67728
2012-06-21 12:00:00,231.37766
2012-06-21 13:00:00,226.23912
2012-06-21 14:00:00,245.55382
2012-06-21 15:00:00,254.86652
2012-06-21 16:00:00,368.62552
2012-06-21 17:00:00,570.06995
2012-06-21 18:00:00,576.07385
2012-06-21 19:00:00,501.48453
2012-06-21 20:00:00,470.43292
2012-06-21 21:00:00,307.83997
2012-06-21 22:00:00,253.886
2012-06-21 23:00:00,186.73625
2012-06-22 00:00:00,46.79776
2012-06-22 01:00:00,18.914368
2012-06-22 02:00:00,6.8504386
2012-06-22 03:00:00,8.515509
2012-06-22 04:00:00,23.40872
2012-06-22 05:00:00,46.37499
2012-06-22 06:00:00,211.68005
2012-06-22 07:00:00,455.4229
2012-06-22 08:00:00,536.73114
2012-06-22 09:00:00,342.03336
2012-06-22 10:00:00,214.54134
2012-06-22 11:00:00,233.48613
2012-06-22 12:00:00,245.25134
2012-06-22 13:00:00,264.1582
2012-06-22 14:00:00,281.13306
2012-06-22 15:00:00,303.5537
2012-06-22 16:00:00,425.68704
2012-06-22 17:00:00,603.96967
2012-06-22 18:00:00,584.6371
2012-06-22 19:00:00,491.89154
2012-06-22 20:00:00,343.2367
2012-06-22 21:00:00,265.7415
2012-06-22 22:00:00,225.76076
2012-06-22 23:00:00,136.49875
2012-06-23 00:00:00,118.683235
2012-06-23 01:00:00,98.35463
2012-06-23 02:00:00,69.90287
2012-06-23 03:00:00,21.763504
2012-06-23 04:00:00,11.358087
2012-06-23 05:00:00,12.245143
2012-06-23 06:00:00,30.46317
2012-06-23 07:00:00,81.212845
2012-06-23 08:00:00,202.53676
2012-06-23 09:00:00,328.3814
2012-06-23 10:00:00,475.79974
2012-06-23 11:00:00,555.3292
2012-06-23 12:00:00,570.4505
2012-06-23 13:00:00,590.3303
2012-06-23 14:00:00,622.26666
2012-06-23 15:00:00,591.0465
2012-06-23 16:00:00,601.65045
2012-06-23 17:00:00,612.4964
2012-06-23 18:00:00,594.0668
2012-06-23 19:00:00,521.62683
2012-06-23 20:00:00,427.7011
2012-06-23 21:00:00,316.42502
2012-06-23 22:00:00,288.80136
2012-06-23 23:00:00,233.61638
2012-06-24 00:00:00,127.144844
2012-06-24 01:00:00,89.22136
2012-06-24 02:00:00,44.811234
2012-06-24 03:00:00,18.5705
2012-06-24 04:00:00,9.090592
2012-06-24 05:00:00,11.288799
2012-06-24 06:00:00,34.57365
2012-06-24 07:00:00,78.53434
2012-06-24 08:00:00,148.27625
2012-06-24 09:00:00,324.372
2012-06-24 10:00:00,476.54727
2012-06-24 11:00:00,547.93225
2012-06-24 12:00:00,559.99207
2012-06-24 13:00:00,577.0701
2012-06-24 14:00:00,575.83606
2012-06-24 15:00:00,573.8937
2012-06-24 16:00:00,588.40076
2012-06-24 17:00:00,592.0486
2012-06-24 18:00:00,563.86053
2012-06-24 19:00:00,446.81018
2012-06-24 20:00:00,343.7197
2012-06-24 21:00:00,242.41202
2012-06-24 22:00:00,162.42288
2012-06-24 23:00:00,107.03402
2012-06-25 00:00:00,33.166157
2012-06-25 01:00:00,13.2369585
2012-06-25 02:00:00,7.053651
2012-06-25 03:00:00,10.420082
2012-06-25 04:00:00,22.432495
2012-06-25 05:00:00,42.447426
2012-06-25 06:00:00,168.30132
2012-06-25 07:00:00,384.41388
2012-06-25 08:00:00,444.23993
2012-06-25 09:00:00,299.91574
2012-06-25 10:00:00,183.45251
2012-06-25 11:00:00,211.12033
2012-06-25 12:00:00,283.86087
2012-06-25 13:00:00,254.79637
2012-06-25 14:00:00,249.9947
2012-06-25 15:00:00,262.50522
2012-06-25 16:00:00,382.15457
2012-06-25 17:00:00,566.98376
2012-06-25 18:00:00,574.171
2012-06-25 19:00:00,485.78467
2012-06-25 20:00:00,390.8274
2012-06-25 21:00:00,289.5336
2012-06-25 22:00:00,229.60373
2012-06-25 23:00:00,171.89246
2012-06-26 00:00:00,30.231659
2012-06-26 01:00:00,10.796571
2012-06-26 02:00:00,5.337434
2012-06-26 03:00:00,11.844618
2012-06-26 04:00:00,24.681892
2012-06-26 05:00:00,44.759937
2012-06-26 06:00:00,169.51917
2012-06-26 07:00:00,491.21655
2012-06-26 08:00:00,598.31854
2012-06-26 09:00:00,328.1977
2012-06-26 10:00:00,196.74252
2012-06-26 11:00:00,225.09622
2012-06-26 12:00:00,264.777
2012-06-26 13:00:00,282.22327
2012-06-26 14:00:00,270.04037
2012-06-26 15:00:00,270.737
2012-06-26 16:00:00,373.67218
2012-06-26 17:00:00,588.0752
2012-06-26 18:00:00,580.3326
2012-06-26 19:00:00,534.61505
2012-06-26 20:00:00,413.5088
2012-06-26 21:00:00,316.68475
2012-06-26 22:00:00,264.88687
2012-06-26 23:00:00,189.35289
2012-06-27 00:00:00,34.773346
2012-06-27 01:00:00,11.394669
2012-06-27 02:00:00,5.7333484
2012-06-27 03:00:00,12.705226
2012-06-27 04:00:00,25.09668
2012-06-27 05:00:00,45.74287
2012-06-27 06:00:00,182.72955
2012-06-27 07:00:00,495.70685
2012-06-27 08:00:00,593.40186
2012-06-27 09:00:00,318.39526
2012-06-27 10:00:00,187.57718
2012-06-27 11:00:00,220.50087
2012-06-27 12:00:00,259.97443
2012-06-27 13:00:00,254.33946
2012-06-27 14:00:00,254.04303
2012-06-27 15:00:00,271.47174
2012-06-27 16:00:00,363.48856
2012-06-27 17:00:00,542.1345
2012-06-27 18:00:00,552.3773
2012-06-27 19:00:00,505.66864
2012-06-27 20:00:00,418.92328
2012-06-27 21:00:00,326.63467
2012-06-27 22:00:00,291.5089
2012-06-27 23:00:00,226.84158
2012-06-28 00:00:00,39.114758
2012-06-28 01:00:00,9.476523
2012-06-28 02:00:00,6.7052436
2012-06-28 03:00:00,12.574506
2012-06-28 04:00:00,21.777317
2012-06-28 05:00:00,41.466373
2012-06-28 06:00:00,189.87096
2012-06-28 07:00:00,458.60693
2012-06-28 08:00:00,554.0622
2012-06-28 09:00:00,308.302
2012-06-28 10:00:00,191.2909
2012-06-28 11:00:00,215.7431
2012-06-28 12:00:00,253.96411
2012-06-28 13:00:00,244.78705
2012-06-28 14:00:00,255.8076
2012-06-28 15:00:00,279.5915
2012-06-28 16:00:00,360.5776
2012-06-28 17:00:00,554.4701
2012-06-28 18:00:00,521.74756
2012-06-28 19:00:00,480.98563
2012-06-28 20:00:00,381.3262
2012-06-28 21:00:00,292.37143
2012-06-28 22:00:00,258.44345
2012-06-28 23:00:00,201.71178
2012-06-29 00:00:00,31.64627
2012-06-29 01:00:00,10.142243
2012-06-29 02:00:00,7.3462377
2012-06-29 03:00:00,10.80623
2012-06-29 04:00:00,21.586582
2012-06-29 05:00:00,41.382664
2012-06-29 06:00:00,209.22151
2012-06-29 07:00:00,434.0376
2012-06-29 08:00:00,475.91315
2012-06-29 09:00:00,311.36594
