datetime,count
2012-03-31 10:00:00,225.64569
2012-03-31 11:00:00,337.46973
2012-03-31 12:00:00,385.83414
2012-03-31 13:00:00,514.191
2012-03-31 14:00:00,357.8798
2012-03-31 15:00:00,397.64493
2012-03-31 16:00:00,306.1645
2012-03-31 17:00:00,212.33255
2012-03-31 18:00:00,123.28598
2012-03-31 19:00:00,117.244354
2012-03-31 20:00:00,81.03128
2012-03-31 21:00:00,69.69397
2012-03-31 22:00:00,64.34309
2012-03-31 23:00:00,41.80423
2012-04-20 00:00:00,43.88972
2012-04-20 01:00:00,22.030933
2012-04-20 02:00:00,7.0127
2012-04-20 03:00:00,7.094887
2012-04-20 04:00:00,9.781886
2012-04-20 05:00:00,20.309734
2012-04-20 06:00:00,82.303505
2012-04-20 07:00:00,247.13846
2012-04-20 08:00:00,477.81152
2012-04-20 09:00:00,299.52512
2012-04-20 10:00:00,132.30238
2012-04-20 11:00:00,179.38708
2012-04-20 12:00:00,261.5592
2012-04-20 13:00:00,325.35376
2012-04-20 14:00:00,284.6023
2012-04-20 15:00:00,264.22412
2012-04-20 16:00:00,400.60544
2012-04-20 17:00:00,514.7577
2012-04-20 18:00:00,448.92645
2012-04-20 19:00:00,350.62674
2012-04-20 20:00:00,276.18863
2012-04-20 21:00:00,213.2396
2012-04-20 22:00:00,147.60783
2012-04-20 23:00:00,143.65933
2012-04-21 00:00:00,98.4427
2012-04-21 01:00:00,73.37403
2012-04-21 02:00:00,67.38032
2012-04-21 03:00:00,24.4491
2012-04-21 04:00:00,9.584208
2012-04-21 05:00:00,10.908083
2012-04-21 06:00:00,27.467964
2012-04-21 07:00:00,64.90719
2012-04-21 08:00:00,136.25298
2012-04-21 09:00:00,284.56775
2012-04-21 10:00:00,427.11472
2012-04-21 11:00:00,497.37854
2012-04-21 12:00:00,614.79285
2012-04-21 13:00:00,645.5588
2012-04-21 14:00:00,625.97314
2012-04-21 15:00:00,663.6888
2012-04-21 16:00:00,622.74817
2012-04-21 17:00:00,519.4436
2012-04-21 18:00:00,428.72397
2012-04-21 19:00:00,255.13757
2012-04-21 20:00:00,68.401596
2012-04-21 21:00:00,54.571968
2012-04-21 22:00:00,81.64293
2012-04-21 23:00:00,55.269333
2012-04-22 00:00:00,77.112785
2012-04-22 01:00:00,41.666042
2012-04-22 02:00:00,40.513256
2012-04-22 03:00:00,30.48438
2012-04-22 04:00:00,14.78021
2012-04-22 05:00:00,11.716174
2012-04-22 06:00:00,20.647156
2012-04-22 07:00:00,49.02088
2012-04-22 08:00:00,50.032642
2012-04-22 09:00:00,73.176056
2012-04-22 10:00:00,95.95438
2012-04-22 11:00:00,77.68323
2012-04-22 12:00:00,85.579704
2012-04-22 13:00:00,125.06059
2012-04-22 14:00:00,89.993774
2012-04-22 15:00:00,85.99042
2012-04-22 16:00:00,74.32347
2012-04-22 17:00:00,56.889694
2012-04-22 18:00:00,39.36662
2012-04-22 19:00:00,44.618484
2012-04-22 20:00:00,36.1213
2012-04-22 21:00:00,35.444805
2012-04-22 22:00:00,26.878128
2012-04-22 23:00:00,31.460758
2012-04-23 00:00:00,17.950188
2012-04-23 01:00:00,1.0596128
2012-04-23 02:00:00,0.9097123
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,45.949356
2012-04-23 07:00:00,77.82686
2012-04-23 08:00:00,344.53128
2012-04-23 09:00:00,156.47223
2012-04-23 10:00:00,68.178406
2012-04-23 11:00:00,72.48191
2012-04-23 12:00:00,70.496796
2012-04-23 13:00:00,96.17254
2012-04-23 14:00:00,105.77024
2012-04-23 15:00:00,86.98915
2012-04-23 16:00:00,74.69056
2012-04-23 17:00:00,183.30942
2012-04-23 18:00:00,184.24628
2012-04-23 19:00:00,155.95964
2012-04-23 20:00:00,94.27517
2012-04-23 21:00:00,53.109222
2012-04-23 22:00:00,45.241623
2012-04-23 23:00:00,24.756748
2012-04-24 00:00:00,14.818195
2012-04-24 01:00:00,5.6828814
2012-04-24 02:00:00,2.6260943
2012-04-24 03:00:00,2.8585105
2012-04-24 04:00:00,4.1191554
2012-04-24 05:00:00,16.28339
2012-04-24 06:00:00,80.335075
2012-04-24 07:00:00,282.509
2012-04-24 08:00:00,515.2254
2012-04-24 09:00:00,263.03787
2012-04-24 10:00:00,151.18181
2012-04-24 11:00:00,185.56697
2012-04-24 12:00:00,270.84708
2012-04-24 13:00:00,259.9827
2012-04-24 14:00:00,274.66214
2012-04-24 15:00:00,282.01248
2012-04-24 16:00:00,392.64954
2012-04-24 17:00:00,643.29803
2012-04-24 18:00:00,642.1157
2012-04-24 19:00:00,493.6256
2012-04-24 20:00:00,348.0472
2012-04-24 21:00:00,192.29547
2012-04-24 22:00:00,129.23615
2012-04-24 23:00:00,85.471436
2012-04-25 00:00:00,45.128838
2012-04-25 01:00:00,14.313247
2012-04-25 02:00:00,5.308379
2012-04-25 03:00:00,3.6872315
2012-04-25 04:00:00,4.1584964
2012-04-25 05:00:00,17.730206
2012-04-25 06:00:00,77.58801
2012-04-25 07:00:00,292.67654
2012-04-25 08:00:00,506.6449
2012-04-25 09:00:00,294.4587
2012-04-25 10:00:00,154.84885
2012-04-25 11:00:00,150.9937
2012-04-25 12:00:00,157.05937
2012-04-25 13:00:00,189.43814
2012-04-25 14:00:00,163.58197
2012-04-25 15:00:00,236.00285
2012-04-25 16:00:00,288.44305
2012-04-25 17:00:00,536.5405
2012-04-25 18:00:00,536.3723
2012-04-25 19:00:00,453.80554
2012-04-25 20:00:00,279.14282
2012-04-25 21:00:00,213.9477
2012-04-25 22:00:00,131.77713
2012-04-25 23:00:00,80.20866
2012-04-26 00:00:00,25.338638
2012-04-26 01:00:00,16.04063
2012-04-26 02:00:00,6.9901695
2012-04-26 03:00:00,2.8589678
2012-04-26 04:00:00,3.4352217
2012-04-26 05:00:00,15.792423
2012-04-26 06:00:00,78.02114
2012-04-26 07:00:00,228.15228
2012-04-26 08:00:00,419.97583
2012-04-26 09:00:00,241.164
2012-04-26 10:00:00,88.54626
2012-04-26 11:00:00,61.355568
2012-04-26 12:00:00,136.08885
2012-04-26 13:00:00,134.14957
2012-04-26 14:00:00,131.57518
2012-04-26 15:00:00,72.58087
2012-04-26 16:00:00,157.55115
2012-04-26 17:00:00,482.8297
2012-04-26 18:00:00,427.36642
2012-04-26 19:00:00,318.5575
2012-04-26 20:00:00,270.9815
2012-04-26 21:00:00,158.443
2012-04-26 22:00:00,146.89578
2012-04-26 23:00:00,99.568665
2012-04-27 00:00:00,59.848854
2012-04-27 01:00:00,32.090405
2012-04-27 02:00:00,16.178474
2012-04-27 03:00:00,8.991272
2012-04-27 04:00:00,11.190363
2012-04-27 05:00:00,39.974373
2012-04-27 06:00:00,120.847946
2012-04-27 07:00:00,279.14417
2012-04-27 08:00:00,535.7555
2012-04-27 09:00:00,315.0522
2012-04-27 10:00:00,219.58961
2012-04-27 11:00:00,258.27966
2012-04-27 12:00:00,323.46808
2012-04-27 13:00:00,382.3457
2012-04-27 14:00:00,350.62787
2012-04-27 15:00:00,330.27768
2012-04-27 16:00:00,444.5584
2012-04-27 17:00:00,697.4562
2012-04-27 18:00:00,579.92377
2012-04-27 19:00:00,488.5231
2012-04-27 20:00:00,264.8564
2012-04-27 21:00:00,202.13654
2012-04-27 22:00:00,137.70395
2012-04-27 23:00:00,103.908554
2012-04-28 00:00:00,80.93326
2012-04-28 01:00:00,40.41945
2012-04-28 02:00:00,48.85889
2012-04-28 03:00:00,17.295944
2012-04-28 04:00:00,10.756968
2012-04-28 05:00:00,9.778582
2012-04-28 06:00:00,24.874187
2012-04-28 07:00:00,62.2106
2012-04-28 08:00:00,131.59789
2012-04-28 09:00:00,210.81895
2012-04-28 10:00:00,250.856
2012-04-28 11:00:00,291.70245
2012-04-28 12:00:00,342.03082
2012-04-28 13:00:00,376.28165
2012-04-28 14:00:00,374.59003
2012-04-28 15:00:00,391.81232
2012-04-28 16:00:00,361.6996
2012-04-28 17:00:00,283.96967
2012-04-28 18:00:00,181.079
2012-04-28 19:00:00,111.82737
2012-04-28 20:00:00,91.76719
2012-04-28 21:00:00,63.27003
2012-04-28 22:00:00,75.87253
2012-04-28 23:00:00,71.88458
2012-04-29 00:00:00,56.584106
2012-04-29 01:00:00,57.757713
2012-04-29 02:00:00,34.93464
2012-04-29 03:00:00,14.33548
2012-04-29 04:00:00,7.0047736
2012-04-29 05:00:00,4.496842
2012-04-29 06:00:00,14.234565
2012-04-29 07:00:00,26.33039
2012-04-29 08:00:00,86.05538
2012-04-29 09:00:00,190.71272
2012-04-29 10:00:00,280.76987
2012-04-29 11:00:00,331.15076
2012-04-29 12:00:00,409.28265
2012-04-29 13:00:00,443.47955
2012-04-29 14:00:00,460.67224
2012-04-29 15:00:00,492.8145
2012-04-29 16:00:00,446.5899
2012-04-29 17:00:00,471.02423
2012-04-29 18:00:00,361.8606
2012-04-29 19:00:00,281.96683
2012-04-29 20:00:00,188.48384
2012-04-29 21:00:00,159.5311
2012-04-29 22:00:00,99.366
2012-04-29 23:00:00,71.92639
2012-04-30 00:00:00,57.151894
2012-04-30 01:00:00,18.303276
2012-04-30 02:00:00,16.795622
2012-04-30 03:00:00,5.695744
2012-04-30 04:00:00,1.7152616
2012-04-30 05:00:00,8.5323925
2012-04-30 06:00:00,85.92889
2012-04-30 07:00:00,273.64655
2012-04-30 08:00:00,502.77982
2012-04-30 09:00:00,246.47827
2012-04-30 10:00:00,146.20738
2012-04-30 11:00:00,147.71416
2012-04-30 12:00:00,158.20944
2012-04-30 13:00:00,132.35672
2012-04-30 14:00:00,111.97283
2012-04-30 15:00:00,119.036865
2012-04-30 16:00:00,211.57487
2012-04-30 17:00:00,465.66
2012-04-30 18:00:00,489.55362
2012-04-30 19:00:00,315.3173
2012-04-30 20:00:00,200.18762
2012-04-30 21:00:00,144.15688
2012-04-30 22:00:00,106.2116
2012-04-30 23:00:00,59.574753
2012-05-20 00:00:00,133.97382
2012-05-20 01:00:00,84.59109
2012-05-20 02:00:00,62.705765
2012-05-20 03:00:00,36.787155
2012-05-20 04:00:00,16.191917
2012-05-20 05:00:00,11.846533
2012-05-20 06:00:00,17.097569
2012-05-20 07:00:00,46.617188
2012-05-20 08:00:00,145.42802
2012-05-20 09:00:00,248.47818
2012-05-20 10:00:00,438.80634
2012-05-20 11:00:00,536.53735
2012-05-20 12:00:00,615.85675
2012-05-20 13:00:00,656.2657
2012-05-20 14:00:00,608.39545
2012-05-20 15:00:00,568.1967
2012-05-20 16:00:00,578.6189
2012-05-20 17:00:00,498.54803
2012-05-20 18:00:00,411.68658
2012-05-20 19:00:00,377.25803
2012-05-20 20:00:00,315.78784
2012-05-20 21:00:00,210.79768
2012-05-20 22:00:00,173.39636
2012-05-20 23:00:00,112.82942
2012-05-21 00:00:00,14.680109
2012-05-21 01:00:00,3.8454628
2012-05-21 02:00:00,1.2916362
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,1.4657521
2012-05-21 05:00:00,11.148745
2012-05-21 06:00:00,44.203934
2012-05-21 07:00:00,123.79556
2012-05-21 08:00:00,210.1839
2012-05-21 09:00:00,123.43364
2012-05-21 10:00:00,72.967125
2012-05-21 11:00:00,147.74896
2012-05-21 12:00:00,158.2351
2012-05-21 13:00:00,105.70357
2012-05-21 14:00:00,102.31177
2012-05-21 15:00:00,200.86925
2012-05-21 16:00:00,318.01584
2012-05-21 17:00:00,614.76575
2012-05-21 18:00:00,583.94293
2012-05-21 19:00:00,370.63745
2012-05-21 20:00:00,264.30005
2012-05-21 21:00:00,183.13431
2012-05-21 22:00:00,142.6976
2012-05-21 23:00:00,71.334755
2012-05-22 00:00:00,34.420876
2012-05-22 01:00:00,14.911786
2012-05-22 02:00:00,8.322555
2012-05-22 03:00:00,5.731902
2012-05-22 04:00:00,5.2147803
2012-05-22 05:00:00,17.07784
2012-05-22 06:00:00,69.01024
2012-05-22 07:00:00,189.00642
2012-05-22 08:00:00,536.0912
2012-05-22 09:00:00,297.8463
2012-05-22 10:00:00,155.55968
2012-05-22 11:00:00,152.63023
2012-05-22 12:00:00,199.60022
2012-05-22 13:00:00,220.58466
2012-05-22 14:00:00,203.82585
2012-05-22 15:00:00,264.36835
2012-05-22 16:00:00,343.73764
2012-05-22 17:00:00,681.8075
2012-05-22 18:00:00,641.8312
2012-05-22 19:00:00,470.15897
2012-05-22 20:00:00,366.22055
2012-05-22 21:00:00,228.34865
2012-05-22 22:00:00,200.6075
2012-05-22 23:00:00,129.08292
2012-05-23 00:00:00,48.48049
2012-05-23 01:00:00,20.82619
2012-05-23 02:00:00,15.789858
2012-05-23 03:00:00,7.8303556
2012-05-23 04:00:00,12.843606
2012-05-23 05:00:00,20.106304
2012-05-23 06:00:00,132.71756
2012-05-23 07:00:00,404.73035
2012-05-23 08:00:00,608.49255
2012-05-23 09:00:00,318.83328
2012-05-23 10:00:00,170.02309
2012-05-23 11:00:00,214.14005
2012-05-23 12:00:00,250.57431
2012-05-23 13:00:00,263.71457
2012-05-23 14:00:00,243.3464
2012-05-23 15:00:00,283.93768
2012-05-23 16:00:00,374.03125
2012-05-23 17:00:00,519.6992
2012-05-23 18:00:00,521.9835
2012-05-23 19:00:00,345.11325
2012-05-23 20:00:00,239.67003
2012-05-23 21:00:00,181.17929
2012-05-23 22:00:00,158.37265
2012-05-23 23:00:00,134.24931
2012-05-24 00:00:00,54.806923
2012-05-24 01:00:00,15.838511
2012-05-24 02:00:00,11.060444
2012-05-24 03:00:00,5.4409676
2012-05-24 04:00:00,6.236507
2012-05-24 05:00:00,29.092918
2012-05-24 06:00:00,131.06956
2012-05-24 07:00:00,410.73682
2012-05-24 08:00:00,592.15015
2012-05-24 09:00:00,306.96344
2012-05-24 10:00:00,188.2953
2012-05-24 11:00:00,225.51624
2012-05-24 12:00:00,311.97937
2012-05-24 13:00:00,309.1994
2012-05-24 14:00:00,247.26762
2012-05-24 15:00:00,265.9363
2012-05-24 16:00:00,351.96576
2012-05-24 17:00:00,728.18616
2012-05-24 18:00:00,644.7107
2012-05-24 19:00:00,493.16492
2012-05-24 20:00:00,340.17526
2012-05-24 21:00:00,200.08475
2012-05-24 22:00:00,183.28557
2012-05-24 23:00:00,145.54117
2012-05-25 00:00:00,77.223366
2012-05-25 01:00:00,43.32578
2012-05-25 02:00:00,20.38653
2012-05-25 03:00:00,14.02392
2012-05-25 04:00:00,13.095998
2012-05-25 05:00:00,38.66741
2012-05-25 06:00:00,142.85323
2012-05-25 07:00:00,357.94278
2012-05-25 08:00:00,557.9577
2012-05-25 09:00:00,350.11298
2012-05-25 10:00:00,222.19647
2012-05-25 11:00:00,254.50641
2012-05-25 12:00:00,304.7658
2012-05-25 13:00:00,292.0587
2012-05-25 14:00:00,277.93872
2012-05-25 15:00:00,269.08182
2012-05-25 16:00:00,374.65652
2012-05-25 17:00:00,595.08636
2012-05-25 18:00:00,557.68555
2012-05-25 19:00:00,436.96063
2012-05-25 20:00:00,345.89636
2012-05-25 21:00:00,289.08194
2012-05-25 22:00:00,237.578
2012-05-25 23:00:00,214.61304
2012-05-26 00:00:00,149.87239
2012-05-26 01:00:00,116.96925
2012-05-26 02:00:00,82.29689
2012-05-26 03:00:00,41.977943
2012-05-26 04:00:00,23.57169
2012-05-26 05:00:00,21.744453
2012-05-26 06:00:00,45.69294
2012-05-26 07:00:00,88.9794
2012-05-26 08:00:00,178.23418
2012-05-26 09:00:00,251.91452
2012-05-26 10:00:00,339.29553
2012-05-26 11:00:00,419.03314
2012-05-26 12:00:00,460.51733
2012-05-26 13:00:00,463.54083
2012-05-26 14:00:00,435.66028
2012-05-26 15:00:00,470.3815
2012-05-26 16:00:00,455.77145
2012-05-26 17:00:00,440.763
2012-05-26 18:00:00,440.83975
2012-05-26 19:00:00,385.69223
2012-05-26 20:00:00,318.8923
2012-05-26 21:00:00,261.35468
2012-05-26 22:00:00,238.11476
2012-05-26 23:00:00,204.21681
2012-05-27 00:00:00,148.8485
2012-05-27 01:00:00,129.37317
2012-05-27 02:00:00,88.877495
2012-05-27 03:00:00,59.50257
2012-05-27 04:00:00,15.980548
2012-05-27 05:00:00,17.489298
2012-05-27 06:00:00,34.90454
2012-05-27 07:00:00,68.92932
2012-05-27 08:00:00,138.12372
2012-05-27 09:00:00,206.75706
2012-05-27 10:00:00,347.21967
2012-05-27 11:00:00,421.52356
2012-05-27 12:00:00,431.07797
2012-05-27 13:00:00,475.8117
2012-05-27 14:00:00,434.4225
2012-05-27 15:00:00,444.24896
2012-05-27 16:00:00,454.07446
2012-05-27 17:00:00,445.66187
2012-05-27 18:00:00,425.03983
2012-05-27 19:00:00,356.21045
2012-05-27 20:00:00,333.45514
2012-05-27 21:00:00,174.61816
2012-05-27 22:00:00,125.49396
2012-05-27 23:00:00,108.118126
2012-05-28 00:00:00,118.87208
2012-05-28 01:00:00,72.49639
2012-05-28 02:00:00,69.084404
2012-05-28 03:00:00,29.840454
2012-05-28 04:00:00,27.23042
2012-05-28 05:00:00,38.64788
2012-05-28 06:00:00,60.56115
2012-05-28 07:00:00,174.89243
2012-05-28 08:00:00,183.33621
2012-05-28 09:00:00,220.84808
2012-05-28 10:00:00,249.88324
2012-05-28 11:00:00,332.12845
2012-05-28 12:00:00,428.1292
2012-05-28 13:00:00,402.9181
2012-05-28 14:00:00,393.86237
2012-05-28 15:00:00,404.7426
2012-05-28 16:00:00,419.5301
2012-05-28 17:00:00,560.4861
2012-05-28 18:00:00,581.8444
2012-05-28 19:00:00,514.7883
2012-05-28 20:00:00,473.51965
2012-05-28 21:00:00,405.46097
2012-05-28 22:00:00,256.3755
2012-05-28 23:00:00,158.06763
2012-05-29 00:00:00,59.08517
2012-05-29 01:00:00,33.479107
2012-05-29 02:00:00,25.279167
2012-05-29 03:00:00,11.383424
2012-05-29 04:00:00,12.636178
2012-05-29 05:00:00,42.176094
2012-05-29 06:00:00,144.69681
2012-05-29 07:00:00,381.43314
2012-05-29 08:00:00,592.78595
2012-05-29 09:00:00,261.14276
2012-05-29 10:00:00,146.09805
2012-05-29 11:00:00,177.61328
2012-05-29 12:00:00,192.50401
2012-05-29 13:00:00,163.52791
2012-05-29 14:00:00,155.33636
2012-05-29 15:00:00,152.36456
2012-05-29 16:00:00,272.25784
2012-05-29 17:00:00,519.1996
2012-05-29 18:00:00,558.08405
2012-05-29 19:00:00,407.8664
2012-05-29 20:00:00,263.51364
2012-05-29 21:00:00,131.0858
2012-05-29 22:00:00,161.17603
2012-05-29 23:00:00,82.12318
2012-05-30 00:00:00,37.13298
2012-05-30 01:00:00,25.40952
2012-05-30 02:00:00,17.569622
2012-05-30 03:00:00,15.229686
2012-05-30 04:00:00,15.607477
2012-05-30 05:00:00,42.048378
2012-05-30 06:00:00,149.17303
2012-05-30 07:00:00,284.03766
2012-05-30 08:00:00,608.2673
2012-05-30 09:00:00,312.25845
2012-05-30 10:00:00,172.64635
2012-05-30 11:00:00,217.76526
2012-05-30 12:00:00,320.0195
2012-05-30 13:00:00,302.32245
2012-05-30 14:00:00,277.9882
2012-05-30 15:00:00,283.66064
2012-05-30 16:00:00,425.69974
2012-05-30 17:00:00,747.876
2012-05-30 18:00:00,785.18585
2012-05-30 19:00:00,593.2832
2012-05-30 20:00:00,274.84726
2012-05-30 21:00:00,311.50595
2012-05-30 22:00:00,212.1676
2012-05-30 23:00:00,150.33957
2012-05-31 00:00:00,63.99546
2012-05-31 01:00:00,34.64436
2012-05-31 02:00:00,16.96321
2012-05-31 03:00:00,10.98342
2012-05-31 04:00:00,10.963373
2012-05-31 05:00:00,38.01789
2012-05-31 06:00:00,144.51558
2012-05-31 07:00:00,408.6184
2012-05-31 08:00:00,564.58923
2012-05-31 09:00:00,304.47375
2012-05-31 10:00:00,202.93317
2012-05-31 11:00:00,260.2386
2012-05-31 12:00:00,352.49387
2012-05-31 13:00:00,338.4175
2012-05-31 14:00:00,329.99493
2012-05-31 15:00:00,321.66095
2012-05-31 16:00:00,469.84393
2012-05-31 17:00:00,824.43494
2012-05-31 18:00:00,804.0621
2012-05-31 19:00:00,634.7031
2012-05-31 20:00:00,437.29123
2012-05-31 21:00:00,343.625
2012-05-31 22:00:00,254.93024
2012-05-31 23:00:00,191.07516
2012-06-20 00:00:00,31.126137
2012-06-20 01:00:00,20.138288
2012-06-20 02:00:00,11.940133
2012-06-20 03:00:00,8.923815
2012-06-20 04:00:00,5.9577684
2012-06-20 05:00:00,31.172752
2012-06-20 06:00:00,131.28368
2012-06-20 07:00:00,351.6745
2012-06-20 08:00:00,595.98206
2012-06-20 09:00:00,248.19675
2012-06-20 10:00:00,108.016785
2012-06-20 11:00:00,137.91422
2012-06-20 12:00:00,150.43857
2012-06-20 13:00:00,143.04375
2012-06-20 14:00:00,142.38446
2012-06-20 15:00:00,156.91887
2012-06-20 16:00:00,251.19305
2012-06-20 17:00:00,527.04047
2012-06-20 18:00:00,498.96753
2012-06-20 19:00:00,354.0748
2012-06-20 20:00:00,263.84274
2012-06-20 21:00:00,243.03928
2012-06-20 22:00:00,161.40106
2012-06-20 23:00:00,108.59821
2012-06-21 00:00:00,55.579422
2012-06-21 01:00:00,23.164051
2012-06-21 02:00:00,10.712804
2012-06-21 03:00:00,5.799821
2012-06-21 04:00:00,8.641135
2012-06-21 05:00:00,38.220417
2012-06-21 06:00:00,138.42519
2012-06-21 07:00:00,381.44693
2012-06-21 08:00:00,574.591
2012-06-21 09:00:00,255.15234
2012-06-21 10:00:00,175.94585
2012-06-21 11:00:00,171.02075
2012-06-21 12:00:00,248.66544
2012-06-21 13:00:00,221.15839
2012-06-21 14:00:00,188.30339
2012-06-21 15:00:00,224.65695
2012-06-21 16:00:00,325.92133
2012-06-21 17:00:00,681.89417
2012-06-21 18:00:00,669.654
2012-06-21 19:00:00,469.4416
2012-06-21 20:00:00,397.47034
2012-06-21 21:00:00,334.99942
2012-06-21 22:00:00,199.36128
2012-06-21 23:00:00,151.81516
2012-06-22 00:00:00,56.44979
2012-06-22 01:00:00,28.323128
2012-06-22 02:00:00,17.810211
2012-06-22 03:00:00,7.8698225
2012-06-22 04:00:00,17.000061
2012-06-22 05:00:00,35.442577
2012-06-22 06:00:00,125.97511
2012-06-22 07:00:00,331.5442
2012-06-22 08:00:00,512.12695
2012-06-22 09:00:00,261.41763
2012-06-22 10:00:00,169.55893
2012-06-22 11:00:00,220.22858
2012-06-22 12:00:00,255.51004
2012-06-22 13:00:00,271.33527
2012-06-22 14:00:00,250.03204
2012-06-22 15:00:00,284.0193
2012-06-22 16:00:00,406.03513
2012-06-22 17:00:00,694.04456
2012-06-22 18:00:00,552.88916
2012-06-22 19:00:00,355.05087
2012-06-22 20:00:00,283.5089
2012-06-22 21:00:00,145.54233
2012-06-22 22:00:00,189.24629
2012-06-22 23:00:00,132.15237
2012-06-23 00:00:00,123.35378
2012-06-23 01:00:00,89.32555
2012-06-23 02:00:00,60.2058
2012-06-23 03:00:00,25.82169
2012-06-23 04:00:00,9.661131
2012-06-23 05:00:00,10.524998
2012-06-23 06:00:00,29.312317
2012-06-23 07:00:00,65.951004
2012-06-23 08:00:00,142.31374
2012-06-23 09:00:00,226.60144
2012-06-23 10:00:00,306.49326
2012-06-23 11:00:00,420.99792
2012-06-23 12:00:00,429.9513
2012-06-23 13:00:00,452.44843
2012-06-23 14:00:00,480.38422
2012-06-23 15:00:00,389.68143
2012-06-23 16:00:00,419.31067
2012-06-23 17:00:00,385.96045
2012-06-23 18:00:00,369.75186
2012-06-23 19:00:00,312.85327
2012-06-23 20:00:00,279.4489
2012-06-23 21:00:00,235.95877
2012-06-23 22:00:00,217.1216
2012-06-23 23:00:00,194.71375
2012-06-24 00:00:00,138.07274
2012-06-24 01:00:00,99.96418
2012-06-24 02:00:00,72.75951
2012-06-24 03:00:00,30.507858
2012-06-24 04:00:00,11.44705
2012-06-24 05:00:00,14.020296
2012-06-24 06:00:00,23.404104
2012-06-24 07:00:00,52.142387
2012-06-24 08:00:00,130.07492
2012-06-24 09:00:00,235.0329
2012-06-24 10:00:00,393.33765
2012-06-24 11:00:00,459.97052
2012-06-24 12:00:00,466.48148
2012-06-24 13:00:00,495.55316
2012-06-24 14:00:00,424.41614
2012-06-24 15:00:00,395.0525
2012-06-24 16:00:00,406.40454
2012-06-24 17:00:00,397.12018
2012-06-24 18:00:00,400.04865
2012-06-24 19:00:00,382.21844
2012-06-24 20:00:00,263.7531
2012-06-24 21:00:00,218.1035
2012-06-24 22:00:00,177.36871
2012-06-24 23:00:00,115.67438
2012-06-25 00:00:00,23.45469
2012-06-25 01:00:00,13.664597
2012-06-25 02:00:00,6.7257166
2012-06-25 03:00:00,2.1749039
2012-06-25 04:00:00,4.275397
2012-06-25 05:00:00,33.08632
2012-06-25 06:00:00,132.12874
2012-06-25 07:00:00,348.2934
2012-06-25 08:00:00,506.5066
2012-06-25 09:00:00,221.39671
2012-06-25 10:00:00,161.02283
2012-06-25 11:00:00,145.79291
2012-06-25 12:00:00,241.71335
2012-06-25 13:00:00,170.21935
2012-06-25 14:00:00,212.30658
2012-06-25 15:00:00,259.7652
2012-06-25 16:00:00,391.162
2012-06-25 17:00:00,606.85333
2012-06-25 18:00:00,565.3058
2012-06-25 19:00:00,379.09418
2012-06-25 20:00:00,292.81808
2012-06-25 21:00:00,204.84897
2012-06-25 22:00:00,164.5668
2012-06-25 23:00:00,98.67095
2012-06-26 00:00:00,25.532166
2012-06-26 01:00:00,24.572693
2012-06-26 02:00:00,9.793194
2012-06-26 03:00:00,3.3883362
2012-06-26 04:00:00,4.487158
2012-06-26 05:00:00,28.231396
2012-06-26 06:00:00,125.49512
2012-06-26 07:00:00,356.35052
2012-06-26 08:00:00,538.4353
2012-06-26 09:00:00,266.78592
2012-06-26 10:00:00,137.79932
2012-06-26 11:00:00,185.65508
2012-06-26 12:00:00,252.79956
2012-06-26 13:00:00,220.4878
2012-06-26 14:00:00,213.29764
2012-06-26 15:00:00,215.07266
2012-06-26 16:00:00,346.787
2012-06-26 17:00:00,666.41943
2012-06-26 18:00:00,618.38196
2012-06-26 19:00:00,465.64267
2012-06-26 20:00:00,320.7559
2012-06-26 21:00:00,253.68022
2012-06-26 22:00:00,183.89343
2012-06-26 23:00:00,123.526184
2012-06-27 00:00:00,25.175081
2012-06-27 01:00:00,14.2765
2012-06-27 02:00:00,8.564609
2012-06-27 03:00:00,4.4143505
2012-06-27 04:00:00,3.4402962
2012-06-27 05:00:00,30.317602
2012-06-27 06:00:00,123.823074
2012-06-27 07:00:00,376.81094
2012-06-27 08:00:00,512.0915
