datetime,count
2012-03-30 15:00:00,55.636364
2012-03-30 16:00:00,53.82222
2012-03-30 17:00:00,48.041164
2012-03-30 18:00:00,49.503876
2012-03-30 19:00:00,46.55422
2012-03-30 20:00:00,46.978363
2012-03-30 21:00:00,47.543404
2012-03-30 22:00:00,46.622334
2012-03-30 23:00:00,51.412575
2012-03-31 00:00:00,53.033142
2012-03-31 01:00:00,50.723976
2012-03-31 02:00:00,49.177788
2012-03-31 03:00:00,51.009125
2012-03-31 04:00:00,49.051247
2012-03-31 05:00:00,50.62742
2012-03-31 06:00:00,54.236546
2012-03-31 07:00:00,54.054146
2012-03-31 08:00:00,53.70858
2012-03-31 09:00:00,50.60011
2012-03-31 10:00:00,52.240158
2012-03-31 11:00:00,50.682102
2012-03-31 12:00:00,52.230877
2012-03-31 13:00:00,51.86516
2012-03-31 14:00:00,50.20074
2012-03-31 15:00:00,51.208645
2012-03-31 16:00:00,50.080612
2012-03-31 17:00:00,50.558823
2012-03-31 18:00:00,51.603058
2012-03-31 19:00:00,51.46357
2012-03-31 20:00:00,50.802788
2012-03-31 21:00:00,50.46248
2012-03-31 22:00:00,54.24444
2012-03-31 23:00:00,61.215717
2012-04-20 00:00:00,166.50221
2012-04-20 01:00:00,192.58136
2012-04-20 02:00:00,190.55594
2012-04-20 03:00:00,192.30411
2012-04-20 04:00:00,203.66354
2012-04-20 05:00:00,202.08662
2012-04-20 06:00:00,207.42108
2012-04-20 07:00:00,204.06277
2012-04-20 08:00:00,206.75407
2012-04-20 09:00:00,212.63928
2012-04-20 10:00:00,214.2415
2012-04-20 11:00:00,226.08417
2012-04-20 12:00:00,252.73167
2012-04-20 13:00:00,299.45956
2012-04-20 14:00:00,305.66357
2012-04-20 15:00:00,292.15356
2012-04-20 16:00:00,306.61218
2012-04-20 17:00:00,298.7843
2012-04-20 18:00:00,276.55862
2012-04-20 19:00:00,275.0614
2012-04-20 20:00:00,278.46378
2012-04-20 21:00:00,260.30475
2012-04-20 22:00:00,253.69867
2012-04-20 23:00:00,256.23315
2012-04-21 00:00:00,288.52332
2012-04-21 01:00:00,291.52872
2012-04-21 02:00:00,291.7713
2012-04-21 03:00:00,297.1401
2012-04-21 04:00:00,295.83078
2012-04-21 05:00:00,296.95477
2012-04-21 06:00:00,300.9933
2012-04-21 07:00:00,296.28735
2012-04-21 08:00:00,298.78055
2012-04-21 09:00:00,298.4879
2012-04-21 10:00:00,318.1463
2012-04-21 11:00:00,325.19006
2012-04-21 12:00:00,334.46387
2012-04-21 13:00:00,334.93735
2012-04-21 14:00:00,335.83865
2012-04-21 15:00:00,338.17825
2012-04-21 16:00:00,335.6346
2012-04-21 17:00:00,336.12964
2012-04-21 18:00:00,331.74554
2012-04-21 19:00:00,312.5852
2012-04-21 20:00:00,297.4292
2012-04-21 21:00:00,295.06726
2012-04-21 22:00:00,296.7955
2012-04-21 23:00:00,302.7086
2012-04-22 00:00:00,311.32724
2012-04-22 01:00:00,305.2556
2012-04-22 02:00:00,315.0427
2012-04-22 03:00:00,313.1891
2012-04-22 04:00:00,301.49573
2012-04-22 05:00:00,302.588
2012-04-22 06:00:00,315.5104
2012-04-22 07:00:00,298.6335
2012-04-22 08:00:00,302.18347
2012-04-22 09:00:00,302.18347
2012-04-22 10:00:00,295.74286
2012-04-22 11:00:00,302.8395
2012-04-22 12:00:00,300.4872
2012-04-22 13:00:00,298.63962
2012-04-22 14:00:00,300.4872
2012-04-22 15:00:00,302.79877
2012-04-22 16:00:00,301.62976
2012-04-22 17:00:00,301.6217
2012-04-22 18:00:00,301.41052
2012-04-22 19:00:00,301.06714
2012-04-22 20:00:00,304.11075
2012-04-22 21:00:00,300.18085
2012-04-22 22:00:00,301.81744
2012-04-22 23:00:00,294.60233
2012-04-23 00:00:00,253.82506
2012-04-23 01:00:00,250.36382
2012-04-23 02:00:00,257.33887
2012-04-23 03:00:00,257.22864
2012-04-23 04:00:00,250.39066
2012-04-23 05:00:00,250.39066
2012-04-23 06:00:00,259.0254
2012-04-23 07:00:00,250.81833
2012-04-23 08:00:00,258.05338
2012-04-23 09:00:00,259.0589
2012-04-23 10:00:00,262.35693
2012-04-23 11:00:00,263.7624
2012-04-23 12:00:00,260.57047
2012-04-23 13:00:00,263.8636
2012-04-23 14:00:00,272.22192
2012-04-23 15:00:00,268.13177
2012-04-23 16:00:00,252.16945
2012-04-23 17:00:00,251.85141
2012-04-23 18:00:00,255.01675
2012-04-23 19:00:00,258.1876
2012-04-23 20:00:00,261.66873
2012-04-23 21:00:00,259.823
2012-04-23 22:00:00,261.18307
2012-04-23 23:00:00,262.2428
2012-04-24 00:00:00,262.43146
2012-04-24 01:00:00,264.4214
2012-04-24 02:00:00,262.6072
2012-04-24 03:00:00,261.20413
2012-04-24 04:00:00,267.3732
2012-04-24 05:00:00,267.3732
2012-04-24 06:00:00,266.66992
2012-04-24 07:00:00,265.2519
2012-04-24 08:00:00,272.08667
2012-04-24 09:00:00,273.17072
2012-04-24 10:00:00,273.25653
2012-04-24 11:00:00,281.45297
2012-04-24 12:00:00,281.65808
2012-04-24 13:00:00,285.48328
2012-04-24 14:00:00,307.99503
2012-04-24 15:00:00,298.20953
2012-04-24 16:00:00,287.17496
2012-04-24 17:00:00,303.8553
2012-04-24 18:00:00,291.36136
2012-04-24 19:00:00,285.231
2012-04-24 20:00:00,279.64542
2012-04-24 21:00:00,283.11588
2012-04-24 22:00:00,280.69965
2012-04-24 23:00:00,281.0191
2012-04-25 00:00:00,282.17966
2012-04-25 01:00:00,281.765
2012-04-25 02:00:00,279.18085
2012-04-25 03:00:00,264.3319
2012-04-25 04:00:00,269.367
2012-04-25 05:00:00,271.92877
2012-04-25 06:00:00,271.92877
2012-04-25 07:00:00,269.9937
2012-04-25 08:00:00,259.6884
2012-04-25 09:00:00,274.8628
2012-04-25 10:00:00,199.05487
2012-04-25 11:00:00,140.61731
2012-04-25 12:00:00,71.45384
2012-04-25 13:00:00,29.974918
2012-04-25 14:00:00,30.251522
2012-04-25 15:00:00,30.1368
2012-04-25 16:00:00,28.786343
2012-04-25 17:00:00,28.373505
2012-04-25 18:00:00,28.143024
2012-04-25 19:00:00,29.158897
2012-04-25 20:00:00,21.840689
2012-04-25 21:00:00,16.0588
2012-04-25 22:00:00,12.962906
2012-04-25 23:00:00,12.691735
2012-04-26 00:00:00,11.941074
2012-04-26 01:00:00,12.515119
2012-04-26 02:00:00,13.57213
2012-04-26 03:00:00,12.834185
2012-04-26 04:00:00,12.465343
2012-04-26 05:00:00,14.114262
2012-04-26 06:00:00,11.857579
2012-04-26 07:00:00,14.282957
2012-04-26 08:00:00,13.71336
2012-04-26 09:00:00,11.977967
2012-04-26 10:00:00,13.26196
2012-04-26 11:00:00,12.783687
2012-04-26 12:00:00,13.693514
2012-04-26 13:00:00,12.083962
2012-04-26 14:00:00,14.418683
2012-04-26 15:00:00,13.782785
2012-04-26 16:00:00,13.854238
2012-04-26 17:00:00,13.579168
2012-04-26 18:00:00,14.417616
2012-04-26 19:00:00,14.186642
2012-04-26 20:00:00,13.705202
2012-04-26 21:00:00,14.078012
2012-04-26 22:00:00,14.248967
2012-04-26 23:00:00,13.275091
2012-04-27 00:00:00,20.596766
2012-04-27 01:00:00,21.848787
2012-04-27 02:00:00,17.356155
2012-04-27 03:00:00,17.24482
2012-04-27 04:00:00,17.379597
2012-04-27 05:00:00,20.833508
2012-04-27 06:00:00,16.652431
2012-04-27 07:00:00,14.028236
2012-04-27 08:00:00,13.246204
2012-04-27 09:00:00,18.210854
2012-04-27 10:00:00,23.739836
2012-04-27 11:00:00,23.525421
2012-04-27 12:00:00,23.08162
2012-04-27 13:00:00,24.678144
2012-04-27 14:00:00,23.143162
2012-04-27 15:00:00,24.93092
2012-04-27 16:00:00,23.22785
2012-04-27 17:00:00,27.693121
2012-04-27 18:00:00,24.68053
2012-04-27 19:00:00,23.16763
2012-04-27 20:00:00,22.153603
2012-04-27 21:00:00,20.786465
2012-04-27 22:00:00,17.944876
2012-04-27 23:00:00,15.811951
2012-04-28 00:00:00,15.373636
2012-04-28 01:00:00,14.101613
2012-04-28 02:00:00,14.594938
2012-04-28 03:00:00,13.94544
2012-04-28 04:00:00,13.080142
2012-04-28 05:00:00,12.769318
2012-04-28 06:00:00,13.813921
2012-04-28 07:00:00,13.126619
2012-04-28 08:00:00,15.4506
2012-04-28 09:00:00,12.174278
2012-04-28 10:00:00,13.067216
2012-04-28 11:00:00,12.954056
2012-04-28 12:00:00,13.113994
2012-04-28 13:00:00,13.203567
2012-04-28 14:00:00,16.106575
2012-04-28 15:00:00,17.523062
2012-04-28 16:00:00,17.03303
2012-04-28 17:00:00,14.471308
2012-04-28 18:00:00,12.994566
2012-04-28 19:00:00,13.081884
2012-04-28 20:00:00,12.781133
2012-04-28 21:00:00,13.575685
2012-04-28 22:00:00,13.561667
2012-04-28 23:00:00,13.431312
2012-04-29 00:00:00,13.405312
2012-04-29 01:00:00,13.81674
2012-04-29 02:00:00,13.482995
2012-04-29 03:00:00,13.621473
2012-04-29 04:00:00,13.36553
2012-04-29 05:00:00,13.083186
2012-04-29 06:00:00,12.984119
2012-04-29 07:00:00,13.209291
2012-04-29 08:00:00,13.116095
2012-04-29 09:00:00,13.368881
2012-04-29 10:00:00,13.199246
2012-04-29 11:00:00,13.979307
2012-04-29 12:00:00,15.874437
2012-04-29 13:00:00,16.577744
2012-04-29 14:00:00,23.792221
2012-04-29 15:00:00,23.593975
2012-04-29 16:00:00,30.454033
2012-04-29 17:00:00,30.598558
2012-04-29 18:00:00,33.6404
2012-04-29 19:00:00,24.528797
2012-04-29 20:00:00,23.868744
2012-04-29 21:00:00,16.563318
2012-04-29 22:00:00,16.267363
2012-04-29 23:00:00,13.613479
2012-04-30 00:00:00,13.230686
2012-04-30 01:00:00,13.269928
2012-04-30 02:00:00,14.069067
2012-04-30 03:00:00,12.670462
2012-04-30 04:00:00,12.159152
2012-04-30 05:00:00,12.199952
2012-04-30 06:00:00,13.053486
2012-04-30 07:00:00,13.43406
2012-04-30 08:00:00,16.45167
2012-04-30 09:00:00,15.59454
2012-04-30 10:00:00,13.247059
2012-04-30 11:00:00,14.389542
2012-04-30 12:00:00,13.357086
2012-04-30 13:00:00,13.659435
2012-04-30 14:00:00,15.519394
2012-04-30 15:00:00,15.069214
2012-04-30 16:00:00,15.903225
2012-04-30 17:00:00,16.760525
2012-04-30 18:00:00,14.327703
2012-04-30 19:00:00,14.813639
2012-04-30 20:00:00,16.917442
2012-04-30 21:00:00,17.364126
2012-04-30 22:00:00,20.635315
2012-04-30 23:00:00,30.255135
2012-05-20 00:00:00,248.73935
2012-05-20 01:00:00,276.76596
2012-05-20 02:00:00,287.48236
2012-05-20 03:00:00,288.28458
2012-05-20 04:00:00,286.98288
2012-05-20 05:00:00,292.5151
2012-05-20 06:00:00,292.16165
2012-05-20 07:00:00,299.61862
2012-05-20 08:00:00,309.25916
2012-05-20 09:00:00,320.5263
2012-05-20 10:00:00,327.2647
2012-05-20 11:00:00,328.63208
2012-05-20 12:00:00,329.61752
2012-05-20 13:00:00,329.1388
2012-05-20 14:00:00,329.64618
2012-05-20 15:00:00,329.4616
2012-05-20 16:00:00,329.836
2012-05-20 17:00:00,330.23944
2012-05-20 18:00:00,331.89896
2012-05-20 19:00:00,329.71075
2012-05-20 20:00:00,329.84363
2012-05-20 21:00:00,324.32452
2012-05-20 22:00:00,317.59622
2012-05-20 23:00:00,316.8743
2012-05-21 00:00:00,194.7219
2012-05-21 01:00:00,192.42133
2012-05-21 02:00:00,190.97058
2012-05-21 03:00:00,206.16393
2012-05-21 04:00:00,193.46008
2012-05-21 05:00:00,195.37393
2012-05-21 06:00:00,195.37393
2012-05-21 07:00:00,195.16753
2012-05-21 08:00:00,201.75676
2012-05-21 09:00:00,199.15685
2012-05-21 10:00:00,197.6055
2012-05-21 11:00:00,220.04973
2012-05-21 12:00:00,214.30699
2012-05-21 13:00:00,201.0925
2012-05-21 14:00:00,196.81615
2012-05-21 15:00:00,247.63994
2012-05-21 16:00:00,234.46912
2012-05-21 17:00:00,244.14459
2012-05-21 18:00:00,248.68304
2012-05-21 19:00:00,268.58148
2012-05-21 20:00:00,268.79407
2012-05-21 21:00:00,252.36703
2012-05-21 22:00:00,232.8666
2012-05-21 23:00:00,226.84488
2012-05-22 00:00:00,213.08974
2012-05-22 01:00:00,207.0344
2012-05-22 02:00:00,208.92032
2012-05-22 03:00:00,208.92032
2012-05-22 04:00:00,199.06804
2012-05-22 05:00:00,200.83205
2012-05-22 06:00:00,196.74991
2012-05-22 07:00:00,196.6755
2012-05-22 08:00:00,198.32008
2012-05-22 09:00:00,217.24548
2012-05-22 10:00:00,207.27542
2012-05-22 11:00:00,212.73677
2012-05-22 12:00:00,209.89575
2012-05-22 13:00:00,251.29147
2012-05-22 14:00:00,250.56601
2012-05-22 15:00:00,290.90787
2012-05-22 16:00:00,285.06445
2012-05-22 17:00:00,292.47427
2012-05-22 18:00:00,288.06665
2012-05-22 19:00:00,262.87787
2012-05-22 20:00:00,249.78345
2012-05-22 21:00:00,211.10805
2012-05-22 22:00:00,240.53612
2012-05-22 23:00:00,233.57077
2012-05-23 00:00:00,215.9708
2012-05-23 01:00:00,208.02867
2012-05-23 02:00:00,223.78964
2012-05-23 03:00:00,209.43971
2012-05-23 04:00:00,197.59012
2012-05-23 05:00:00,199.81851
2012-05-23 06:00:00,202.31
2012-05-23 07:00:00,225.81769
2012-05-23 08:00:00,225.81769
2012-05-23 09:00:00,224.0046
2012-05-23 10:00:00,216.80118
2012-05-23 11:00:00,258.60608
2012-05-23 12:00:00,264.44672
2012-05-23 13:00:00,260.7845
2012-05-23 14:00:00,292.04807
2012-05-23 15:00:00,268.74512
2012-05-23 16:00:00,266.05716
2012-05-23 17:00:00,239.99725
2012-05-23 18:00:00,239.99725
2012-05-23 19:00:00,222.31816
2012-05-23 20:00:00,231.72826
2012-05-23 21:00:00,232.9245
2012-05-23 22:00:00,222.2186
2012-05-23 23:00:00,210.69763
2012-05-24 00:00:00,212.34627
2012-05-24 01:00:00,212.35864
2012-05-24 02:00:00,232.45781
2012-05-24 03:00:00,207.59674
2012-05-24 04:00:00,208.15848
2012-05-24 05:00:00,208.15848
2012-05-24 06:00:00,208.24055
2012-05-24 07:00:00,206.96161
2012-05-24 08:00:00,228.11804
2012-05-24 09:00:00,222.15163
2012-05-24 10:00:00,278.3927
2012-05-24 11:00:00,285.09613
2012-05-24 12:00:00,296.22565
2012-05-24 13:00:00,297.00018
2012-05-24 14:00:00,299.1797
2012-05-24 15:00:00,300.04556
2012-05-24 16:00:00,301.0127
2012-05-24 17:00:00,302.12363
2012-05-24 18:00:00,301.31686
2012-05-24 19:00:00,298.50668
2012-05-24 20:00:00,251.91049
2012-05-24 21:00:00,204.0705
2012-05-24 22:00:00,224.1495
2012-05-24 23:00:00,221.95958
2012-05-25 00:00:00,242.0758
2012-05-25 01:00:00,247.43282
2012-05-25 02:00:00,252.87619
2012-05-25 03:00:00,249.84692
2012-05-25 04:00:00,249.12296
2012-05-25 05:00:00,250.77
2012-05-25 06:00:00,249.91171
2012-05-25 07:00:00,248.43083
2012-05-25 08:00:00,259.8328
2012-05-25 09:00:00,257.29996
2012-05-25 10:00:00,260.5531
2012-05-25 11:00:00,264.18018
2012-05-25 12:00:00,300.6097
2012-05-25 13:00:00,306.9793
2012-05-25 14:00:00,308.12622
2012-05-25 15:00:00,309.48752
2012-05-25 16:00:00,312.88232
2012-05-25 17:00:00,311.3028
2012-05-25 18:00:00,309.46082
2012-05-25 19:00:00,311.12787
2012-05-25 20:00:00,297.80026
2012-05-25 21:00:00,304.11505
2012-05-25 22:00:00,243.23668
2012-05-25 23:00:00,180.97728
2012-05-26 00:00:00,141.15143
2012-05-26 01:00:00,63.804176
2012-05-26 02:00:00,17.203468
2012-05-26 03:00:00,17.426788
2012-05-26 04:00:00,17.445215
2012-05-26 05:00:00,17.503662
2012-05-26 06:00:00,17.010187
2012-05-26 07:00:00,17.605547
2012-05-26 08:00:00,17.721348
2012-05-26 09:00:00,17.326588
2012-05-26 10:00:00,18.82043
2012-05-26 11:00:00,18.900316
2012-05-26 12:00:00,20.346674
2012-05-26 13:00:00,20.077312
2012-05-26 14:00:00,22.963987
2012-05-26 15:00:00,23.33629
2012-05-26 16:00:00,25.994955
2012-05-26 17:00:00,26.642092
2012-05-26 18:00:00,27.269463
2012-05-26 19:00:00,19.378784
2012-05-26 20:00:00,26.033554
2012-05-26 21:00:00,20.79392
2012-05-26 22:00:00,19.768658
2012-05-26 23:00:00,19.768658
2012-05-27 00:00:00,20.01593
2012-05-27 01:00:00,19.484495
2012-05-27 02:00:00,19.695093
2012-05-27 03:00:00,18.695902
2012-05-27 04:00:00,17.883427
2012-05-27 05:00:00,17.883427
2012-05-27 06:00:00,17.871002
2012-05-27 07:00:00,17.471752
2012-05-27 08:00:00,17.962324
2012-05-27 09:00:00,18.660057
2012-05-27 10:00:00,19.521645
2012-05-27 11:00:00,22.590992
2012-05-27 12:00:00,20.782465
2012-05-27 13:00:00,21.645178
2012-05-27 14:00:00,23.466663
2012-05-27 15:00:00,24.276611
2012-05-27 16:00:00,24.276611
2012-05-27 17:00:00,24.643143
2012-05-27 18:00:00,23.060642
2012-05-27 19:00:00,21.666178
2012-05-27 20:00:00,26.455482
2012-05-27 21:00:00,18.904343
2012-05-27 22:00:00,18.247879
2012-05-27 23:00:00,18.000038
2012-05-28 00:00:00,16.606834
2012-05-28 01:00:00,16.846666
2012-05-28 02:00:00,16.831144
2012-05-28 03:00:00,16.850918
2012-05-28 04:00:00,16.866735
2012-05-28 05:00:00,16.866735
2012-05-28 06:00:00,16.927715
2012-05-28 07:00:00,17.507343
2012-05-28 08:00:00,18.66586
2012-05-28 09:00:00,23.735107
2012-05-28 10:00:00,23.739908
2012-05-28 11:00:00,23.5838
2012-05-28 12:00:00,21.652256
2012-05-28 13:00:00,26.89891
2012-05-28 14:00:00,26.89891
2012-05-28 15:00:00,26.432579
2012-05-28 16:00:00,27.460905
2012-05-28 17:00:00,25.822979
2012-05-28 18:00:00,26.290735
2012-05-28 19:00:00,25.347996
2012-05-28 20:00:00,24.329786
2012-05-28 21:00:00,20.91491
2012-05-28 22:00:00,22.41302
2012-05-28 23:00:00,20.03856
2012-05-29 00:00:00,18.446003
2012-05-29 01:00:00,18.446003
2012-05-29 02:00:00,18.342964
2012-05-29 03:00:00,17.701778
2012-05-29 04:00:00,17.285421
2012-05-29 05:00:00,17.285421
2012-05-29 06:00:00,17.299822
2012-05-29 07:00:00,17.299822
2012-05-29 08:00:00,20.886452
2012-05-29 09:00:00,19.947014
2012-05-29 10:00:00,18.020845
2012-05-29 11:00:00,21.79723
2012-05-29 12:00:00,20.036234
2012-05-29 13:00:00,26.1462
2012-05-29 14:00:00,24.85577
2012-05-29 15:00:00,24.966427
2012-05-29 16:00:00,25.540827
2012-05-29 17:00:00,26.097887
2012-05-29 18:00:00,24.659302
2012-05-29 19:00:00,25.43274
2012-05-29 20:00:00,22.774296
2012-05-29 21:00:00,18.215715
2012-05-29 22:00:00,14.941942
2012-05-29 23:00:00,17.753506
2012-05-30 00:00:00,16.573206
2012-05-30 01:00:00,16.977825
2012-05-30 02:00:00,16.691305
2012-05-30 03:00:00,17.234941
2012-05-30 04:00:00,17.228767
2012-05-30 05:00:00,16.94846
2012-05-30 06:00:00,16.72513
2012-05-30 07:00:00,16.518276
2012-05-30 08:00:00,17.410679
2012-05-30 09:00:00,17.433992
2012-05-30 10:00:00,17.609735
2012-05-30 11:00:00,17.868553
2012-05-30 12:00:00,24.273075
2012-05-30 13:00:00,24.410158
2012-05-30 14:00:00,28.57818
2012-05-30 15:00:00,24.349632
2012-05-30 16:00:00,23.969942
2012-05-30 17:00:00,25.659538
2012-05-30 18:00:00,24.589294
2012-05-30 19:00:00,23.914461
2012-05-30 20:00:00,18.460907
2012-05-30 21:00:00,23.10421
2012-05-30 22:00:00,20.65766
2012-05-30 23:00:00,21.952179
2012-05-31 00:00:00,20.142773
2012-05-31 01:00:00,19.980629
2012-05-31 02:00:00,19.946835
2012-05-31 03:00:00,19.115517
2012-05-31 04:00:00,20.521458
2012-05-31 05:00:00,21.124084
2012-05-31 06:00:00,19.842428
2012-05-31 07:00:00,21.374992
2012-05-31 08:00:00,23.134813
2012-05-31 09:00:00,28.260448
2012-05-31 10:00:00,23.496584
2012-05-31 11:00:00,25.152071
2012-05-31 12:00:00,26.118023
2012-05-31 13:00:00,30.28105
2012-05-31 14:00:00,30.781042
2012-05-31 15:00:00,30.553967
2012-05-31 16:00:00,30.961817
2012-05-31 17:00:00,30.160397
2012-05-31 18:00:00,30.176296
2012-05-31 19:00:00,31.809364
2012-05-31 20:00:00,34.017284
2012-05-31 21:00:00,35.632725
2012-05-31 22:00:00,59.13726
2012-05-31 23:00:00,71.967186
2012-06-20 00:00:00,180.50665
2012-06-20 01:00:00,191.27814
2012-06-20 02:00:00,185.68565
2012-06-20 03:00:00,194.77443
2012-06-20 04:00:00,197.34305
2012-06-20 05:00:00,197.52905
2012-06-20 06:00:00,198.89264
2012-06-20 07:00:00,204.09958
2012-06-20 08:00:00,209.74443
2012-06-20 09:00:00,222.89313
2012-06-20 10:00:00,280.15714
2012-06-20 11:00:00,277.50696
2012-06-20 12:00:00,271.64685
2012-06-20 13:00:00,256.53976
2012-06-20 14:00:00,288.11316
2012-06-20 15:00:00,284.72235
2012-06-20 16:00:00,271.685
2012-06-20 17:00:00,276.46793
2012-06-20 18:00:00,279.35706
2012-06-20 19:00:00,291.78333
2012-06-20 20:00:00,298.711
2012-06-20 21:00:00,271.3292
2012-06-20 22:00:00,271.74365
2012-06-20 23:00:00,286.13974
2012-06-21 00:00:00,249.79056
2012-06-21 01:00:00,245.14401
2012-06-21 02:00:00,245.10378
2012-06-21 03:00:00,248.6489
2012-06-21 04:00:00,247.71768
2012-06-21 05:00:00,245.98642
2012-06-21 06:00:00,242.33017
2012-06-21 07:00:00,242.68297
2012-06-21 08:00:00,253.03311
2012-06-21 09:00:00,297.21594
2012-06-21 10:00:00,267.89975
2012-06-21 11:00:00,303.22144
2012-06-21 12:00:00,310.06305
2012-06-21 13:00:00,305.16528
2012-06-21 14:00:00,303.28564
2012-06-21 15:00:00,293.86383
2012-06-21 16:00:00,313.38864
2012-06-21 17:00:00,303.69623
2012-06-21 18:00:00,303.53955
2012-06-21 19:00:00,306.0694
2012-06-21 20:00:00,308.02017
2012-06-21 21:00:00,304.0437
2012-06-21 22:00:00,281.4022
2012-06-21 23:00:00,270.57263
2012-06-22 00:00:00,265.2653
2012-06-22 01:00:00,266.24246
2012-06-22 02:00:00,262.15747
2012-06-22 03:00:00,262.21747
2012-06-22 04:00:00,275.50763
2012-06-22 05:00:00,268.68967
2012-06-22 06:00:00,271.6376
2012-06-22 07:00:00,280.1428
2012-06-22 08:00:00,299.7182
2012-06-22 09:00:00,309.26425
2012-06-22 10:00:00,327.42703
2012-06-22 11:00:00,327.3891
2012-06-22 12:00:00,321.2215
2012-06-22 13:00:00,327.1566
2012-06-22 14:00:00,327.1566
2012-06-22 15:00:00,332.62164
2012-06-22 16:00:00,326.97876
2012-06-22 17:00:00,323.20383
2012-06-22 18:00:00,330.2775
2012-06-22 19:00:00,328.61847
2012-06-22 20:00:00,328.8585
2012-06-22 21:00:00,276.84634
2012-06-22 22:00:00,271.5921
2012-06-22 23:00:00,272.43436
2012-06-23 00:00:00,312.81628
2012-06-23 01:00:00,304.8076
2012-06-23 02:00:00,298.658
2012-06-23 03:00:00,302.16595
2012-06-23 04:00:00,298.31195
2012-06-23 05:00:00,299.0036
2012-06-23 06:00:00,311.18115
2012-06-23 07:00:00,306.9099
2012-06-23 08:00:00,317.65268
2012-06-23 09:00:00,324.4536
2012-06-23 10:00:00,343.70966
2012-06-23 11:00:00,340.51343
2012-06-23 12:00:00,342.08777
2012-06-23 13:00:00,342.43475
2012-06-23 14:00:00,343.91608
2012-06-23 15:00:00,334.1741
2012-06-23 16:00:00,337.5587
2012-06-23 17:00:00,339.31564
2012-06-23 18:00:00,338.50714
2012-06-23 19:00:00,341.5087
2012-06-23 20:00:00,344.44647
2012-06-23 21:00:00,346.2461
2012-06-23 22:00:00,350.58826
2012-06-23 23:00:00,354.58533
2012-06-24 00:00:00,353.38666
2012-06-24 01:00:00,327.94305
2012-06-24 02:00:00,329.38672
2012-06-24 03:00:00,322.44287
2012-06-24 04:00:00,326.88754
2012-06-24 05:00:00,315.4009
2012-06-24 06:00:00,319.41315
2012-06-24 07:00:00,322.07693
2012-06-24 08:00:00,329.66284
2012-06-24 09:00:00,352.13467
2012-06-24 10:00:00,350.5328
2012-06-24 11:00:00,345.17337
2012-06-24 12:00:00,340.59976
2012-06-24 13:00:00,339.92523
2012-06-24 14:00:00,336.86295
2012-06-24 15:00:00,338.66754
2012-06-24 16:00:00,338.71188
2012-06-24 17:00:00,339.29517
2012-06-24 18:00:00,341.1098
2012-06-24 19:00:00,339.38135
2012-06-24 20:00:00,342.11725
2012-06-24 21:00:00,341.20175
2012-06-24 22:00:00,345.5411
2012-06-24 23:00:00,332.2702
2012-06-25 00:00:00,269.9921
2012-06-25 01:00:00,273.13922
2012-06-25 02:00:00,265.80615
2012-06-25 03:00:00,269.09946
2012-06-25 04:00:00,267.1765
2012-06-25 05:00:00,264.78802
2012-06-25 06:00:00,266.67197
2012-06-25 07:00:00,267.88373
2012-06-25 08:00:00,267.6562
2012-06-25 09:00:00,270.59998
2012-06-25 10:00:00,263.45377
2012-06-25 11:00:00,189.42938
2012-06-25 12:00:00,144.90245
2012-06-25 13:00:00,80.99325
2012-06-25 14:00:00,57.847385
2012-06-25 15:00:00,63.297813
2012-06-25 16:00:00,58.950657
2012-06-25 17:00:00,65.72949
2012-06-25 18:00:00,61.705544
2012-06-25 19:00:00,62.49552
2012-06-25 20:00:00,62.612183
2012-06-25 21:00:00,62.481743
2012-06-25 22:00:00,61.036346
2012-06-25 23:00:00,63.803066
2012-06-26 00:00:00,56.908222
2012-06-26 01:00:00,57.986916
2012-06-26 02:00:00,59.11454
2012-06-26 03:00:00,55.720154
2012-06-26 04:00:00,55.65036
2012-06-26 05:00:00,55.630753
2012-06-26 06:00:00,53.45602
2012-06-26 07:00:00,53.832268
2012-06-26 08:00:00,55.600605
2012-06-26 09:00:00,54.22305
2012-06-26 10:00:00,59.91902
