datetime,count
2012-03-30 02:00:00,12.530933
2012-03-30 03:00:00,8.866244
2012-03-30 04:00:00,8.306643
2012-03-30 05:00:00,17.362938
2012-03-30 06:00:00,84.346855
2012-03-30 07:00:00,248.54669
2012-03-30 08:00:00,405.70447
2012-03-30 09:00:00,225.1644
2012-03-30 10:00:00,128.63815
2012-03-30 11:00:00,140.25604
2012-03-30 12:00:00,150.09448
2012-03-30 13:00:00,109.052216
2012-03-30 14:00:00,100.89325
2012-03-30 15:00:00,114.54006
2012-03-30 16:00:00,87.97856
2012-03-30 17:00:00,325.31976
2012-03-30 18:00:00,340.6587
2012-03-30 19:00:00,246.30267
2012-03-30 20:00:00,170.4316
2012-03-30 21:00:00,128.53186
2012-03-30 22:00:00,103.54099
2012-03-30 23:00:00,65.554146
2012-03-31 00:00:00,55.75647
2012-03-31 01:00:00,52.89309
2012-03-31 02:00:00,33.37134
2012-03-31 03:00:00,18.153366
2012-03-31 04:00:00,5.729518
2012-03-31 05:00:00,7.7928433
2012-03-31 06:00:00,13.2721615
2012-03-31 07:00:00,61.694416
2012-03-31 08:00:00,108.51795
2012-03-31 09:00:00,157.41121
2012-03-31 10:00:00,205.35551
2012-03-31 11:00:00,315.69513
2012-03-31 12:00:00,360.3473
2012-03-31 13:00:00,442.39612
2012-03-31 14:00:00,335.41077
2012-03-31 15:00:00,361.1381
2012-03-31 16:00:00,317.16772
2012-03-31 17:00:00,249.98628
2012-03-31 18:00:00,164.61674
2012-03-31 19:00:00,170.64651
2012-03-31 20:00:00,96.221115
2012-03-31 21:00:00,80.265465
2012-03-31 22:00:00,79.83731
2012-03-31 23:00:00,53.695145
2012-04-20 00:00:00,41.5493
2012-04-20 01:00:00,21.692
2012-04-20 02:00:00,12.01318
2012-04-20 03:00:00,9.6820965
2012-04-20 04:00:00,8.564268
2012-04-20 05:00:00,21.247572
2012-04-20 06:00:00,82.58872
2012-04-20 07:00:00,261.629
2012-04-20 08:00:00,443.48984
2012-04-20 09:00:00,286.25656
2012-04-20 10:00:00,166.65387
2012-04-20 11:00:00,192.12463
2012-04-20 12:00:00,227.41502
2012-04-20 13:00:00,279.6281
2012-04-20 14:00:00,271.77527
2012-04-20 15:00:00,275.75433
2012-04-20 16:00:00,388.7064
2012-04-20 17:00:00,533.5991
2012-04-20 18:00:00,502.77625
2012-04-20 19:00:00,434.81982
2012-04-20 20:00:00,313.15573
2012-04-20 21:00:00,229.73962
2012-04-20 22:00:00,172.49376
2012-04-20 23:00:00,132.51913
2012-04-21 00:00:00,79.60242
2012-04-21 01:00:00,71.2991
2012-04-21 02:00:00,53.406635
2012-04-21 03:00:00,25.55637
2012-04-21 04:00:00,10.321775
2012-04-21 05:00:00,12.517636
2012-04-21 06:00:00,27.782677
2012-04-21 07:00:00,87.366356
2012-04-21 08:00:00,157.13055
2012-04-21 09:00:00,270.2038
2012-04-21 10:00:00,393.8934
2012-04-21 11:00:00,436.89343
2012-04-21 12:00:00,525.5014
2012-04-21 13:00:00,594.06793
2012-04-21 14:00:00,575.28674
2012-04-21 15:00:00,598.1597
2012-04-21 16:00:00,564.71576
2012-04-21 17:00:00,510.76315
2012-04-21 18:00:00,442.31424
2012-04-21 19:00:00,264.3695
2012-04-21 20:00:00,96.03748
2012-04-21 21:00:00,90.48354
2012-04-21 22:00:00,112.667435
2012-04-21 23:00:00,69.152885
2012-04-22 00:00:00,71.773544
2012-04-22 01:00:00,50.291267
2012-04-22 02:00:00,39.814877
2012-04-22 03:00:00,24.699965
2012-04-22 04:00:00,11.879486
2012-04-22 05:00:00,9.313917
2012-04-22 06:00:00,10.420592
2012-04-22 07:00:00,57.914295
2012-04-22 08:00:00,62.310158
2012-04-22 09:00:00,67.37928
2012-04-22 10:00:00,84.7451
2012-04-22 11:00:00,81.615166
2012-04-22 12:00:00,82.742355
2012-04-22 13:00:00,97.375824
2012-04-22 14:00:00,80.28267
2012-04-22 15:00:00,81.28311
2012-04-22 16:00:00,84.5547
2012-04-22 17:00:00,73.02918
2012-04-22 18:00:00,68.88222
2012-04-22 19:00:00,78.7767
2012-04-22 20:00:00,49.19168
2012-04-22 21:00:00,46.19451
2012-04-22 22:00:00,44.192055
2012-04-22 23:00:00,37.50688
2012-04-23 00:00:00,18.765665
2012-04-23 01:00:00,4.8680115
2012-04-23 02:00:00,4.400568
2012-04-23 03:00:00,5.039692
2012-04-23 04:00:00,3.9125943
2012-04-23 05:00:00,9.223753
2012-04-23 06:00:00,69.40708
2012-04-23 07:00:00,152.26627
2012-04-23 08:00:00,390.67514
2012-04-23 09:00:00,191.23987
2012-04-23 10:00:00,91.83656
2012-04-23 11:00:00,91.984474
2012-04-23 12:00:00,78.03642
2012-04-23 13:00:00,90.14089
2012-04-23 14:00:00,99.72856
2012-04-23 15:00:00,99.56525
2012-04-23 16:00:00,106.080376
2012-04-23 17:00:00,194.25952
2012-04-23 18:00:00,220.7729
2012-04-23 19:00:00,185.29869
2012-04-23 20:00:00,129.94235
2012-04-23 21:00:00,81.72916
2012-04-23 22:00:00,79.65191
2012-04-23 23:00:00,47.857468
2012-04-24 00:00:00,23.353024
2012-04-24 01:00:00,11.990889
2012-04-24 02:00:00,5.4967833
2012-04-24 03:00:00,4.7376385
2012-04-24 04:00:00,4.1809187
2012-04-24 05:00:00,15.299646
2012-04-24 06:00:00,82.98784
2012-04-24 07:00:00,291.5596
2012-04-24 08:00:00,467.88232
2012-04-24 09:00:00,239.74811
2012-04-24 10:00:00,171.45499
2012-04-24 11:00:00,248.33807
2012-04-24 12:00:00,275.38623
2012-04-24 13:00:00,247.15169
2012-04-24 14:00:00,245.6186
2012-04-24 15:00:00,249.37953
2012-04-24 16:00:00,363.45416
2012-04-24 17:00:00,628.531
2012-04-24 18:00:00,586.45447
2012-04-24 19:00:00,433.91748
2012-04-24 20:00:00,281.1176
2012-04-24 21:00:00,175.59143
2012-04-24 22:00:00,143.6813
2012-04-24 23:00:00,92.144745
2012-04-25 00:00:00,35.991486
2012-04-25 01:00:00,15.710488
2012-04-25 02:00:00,8.83788
2012-04-25 03:00:00,5.4108205
2012-04-25 04:00:00,5.9092827
2012-04-25 05:00:00,19.1077
2012-04-25 06:00:00,87.882195
2012-04-25 07:00:00,298.8438
2012-04-25 08:00:00,452.29297
2012-04-25 09:00:00,297.08466
2012-04-25 10:00:00,212.46252
2012-04-25 11:00:00,229.34996
2012-04-25 12:00:00,239.91476
2012-04-25 13:00:00,262.36215
2012-04-25 14:00:00,224.07812
2012-04-25 15:00:00,277.80176
2012-04-25 16:00:00,333.01453
2012-04-25 17:00:00,649.03326
2012-04-25 18:00:00,646.4789
2012-04-25 19:00:00,465.77603
2012-04-25 20:00:00,351.9605
2012-04-25 21:00:00,229.02982
2012-04-25 22:00:00,169.31763
2012-04-25 23:00:00,98.46976
2012-04-26 00:00:00,34.959126
2012-04-26 01:00:00,17.54557
2012-04-26 02:00:00,11.895756
2012-04-26 03:00:00,8.472709
2012-04-26 04:00:00,8.427641
2012-04-26 05:00:00,22.855095
2012-04-26 06:00:00,100.77309
2012-04-26 07:00:00,216.92514
2012-04-26 08:00:00,333.09537
2012-04-26 09:00:00,184.91933
2012-04-26 10:00:00,117.18457
2012-04-26 11:00:00,90.31997
2012-04-26 12:00:00,145.87125
2012-04-26 13:00:00,133.71031
2012-04-26 14:00:00,142.23792
2012-04-26 15:00:00,101.87004
2012-04-26 16:00:00,195.03452
2012-04-26 17:00:00,427.60223
2012-04-26 18:00:00,411.57654
2012-04-26 19:00:00,331.6986
2012-04-26 20:00:00,269.62378
2012-04-26 21:00:00,183.08875
2012-04-26 22:00:00,166.90897
2012-04-26 23:00:00,101.10274
2012-04-27 00:00:00,43.21712
2012-04-27 01:00:00,23.977283
2012-04-27 02:00:00,12.518219
2012-04-27 03:00:00,8.417898
2012-04-27 04:00:00,11.7731085
2012-04-27 05:00:00,27.184788
2012-04-27 06:00:00,89.53136
2012-04-27 07:00:00,283.11868
2012-04-27 08:00:00,512.57983
2012-04-27 09:00:00,264.71066
2012-04-27 10:00:00,244.28192
2012-04-27 11:00:00,264.2957
2012-04-27 12:00:00,298.2917
2012-04-27 13:00:00,348.3271
2012-04-27 14:00:00,340.69336
2012-04-27 15:00:00,330.12427
2012-04-27 16:00:00,407.9984
2012-04-27 17:00:00,613.2031
2012-04-27 18:00:00,574.24927
2012-04-27 19:00:00,387.52655
2012-04-27 20:00:00,252.98187
2012-04-27 21:00:00,164.587
2012-04-27 22:00:00,140.78168
2012-04-27 23:00:00,85.05594
2012-04-28 00:00:00,74.92629
2012-04-28 01:00:00,55.718956
2012-04-28 02:00:00,45.464874
2012-04-28 03:00:00,21.551414
2012-04-28 04:00:00,9.421051
2012-04-28 05:00:00,9.607058
2012-04-28 06:00:00,18.561785
2012-04-28 07:00:00,75.15794
2012-04-28 08:00:00,144.2306
2012-04-28 09:00:00,206.53064
2012-04-28 10:00:00,240.35669
2012-04-28 11:00:00,278.6974
2012-04-28 12:00:00,299.88504
2012-04-28 13:00:00,325.8523
2012-04-28 14:00:00,387.0151
2012-04-28 15:00:00,382.5746
2012-04-28 16:00:00,336.18268
2012-04-28 17:00:00,265.60782
2012-04-28 18:00:00,178.50476
2012-04-28 19:00:00,152.94081
2012-04-28 20:00:00,136.20798
2012-04-28 21:00:00,72.88083
2012-04-28 22:00:00,85.871704
2012-04-28 23:00:00,74.090996
2012-04-29 00:00:00,50.488586
2012-04-29 01:00:00,53.67935
2012-04-29 02:00:00,38.08948
2012-04-29 03:00:00,20.621502
2012-04-29 04:00:00,9.948944
2012-04-29 05:00:00,9.791374
2012-04-29 06:00:00,15.148821
2012-04-29 07:00:00,51.77368
2012-04-29 08:00:00,97.150986
2012-04-29 09:00:00,181.29599
2012-04-29 10:00:00,284.50922
2012-04-29 11:00:00,344.05658
2012-04-29 12:00:00,420.6408
2012-04-29 13:00:00,452.3675
2012-04-29 14:00:00,444.31744
2012-04-29 15:00:00,452.9273
2012-04-29 16:00:00,457.88605
2012-04-29 17:00:00,456.33316
2012-04-29 18:00:00,407.3948
2012-04-29 19:00:00,298.00638
2012-04-29 20:00:00,232.73717
2012-04-29 21:00:00,148.94969
2012-04-29 22:00:00,107.773254
2012-04-29 23:00:00,82.626465
2012-04-30 00:00:00,36.2089
2012-04-30 01:00:00,13.522886
2012-04-30 02:00:00,10.092863
2012-04-30 03:00:00,6.875448
2012-04-30 04:00:00,5.0811186
2012-04-30 05:00:00,13.840965
2012-04-30 06:00:00,87.52956
2012-04-30 07:00:00,304.43616
2012-04-30 08:00:00,488.377
2012-04-30 09:00:00,235.1589
2012-04-30 10:00:00,199.32645
2012-04-30 11:00:00,193.27774
2012-04-30 12:00:00,174.40224
2012-04-30 13:00:00,162.6687
2012-04-30 14:00:00,149.30951
2012-04-30 15:00:00,155.50876
2012-04-30 16:00:00,271.6253
2012-04-30 17:00:00,525.22424
2012-04-30 18:00:00,539.5311
2012-04-30 19:00:00,353.32593
2012-04-30 20:00:00,254.96298
2012-04-30 21:00:00,198.1459
2012-04-30 22:00:00,142.67648
2012-04-30 23:00:00,84.05516
2012-05-20 00:00:00,133.41473
2012-05-20 01:00:00,98.80482
2012-05-20 02:00:00,69.54864
2012-05-20 03:00:00,31.763031
2012-05-20 04:00:00,16.526024
2012-05-20 05:00:00,13.21329
2012-05-20 06:00:00,22.191776
2012-05-20 07:00:00,62.22998
2012-05-20 08:00:00,128.73955
2012-05-20 09:00:00,286.93436
2012-05-20 10:00:00,438.61523
2012-05-20 11:00:00,535.11035
2012-05-20 12:00:00,628.3487
2012-05-20 13:00:00,633.3351
2012-05-20 14:00:00,589.60345
2012-05-20 15:00:00,586.55457
2012-05-20 16:00:00,548.2825
2012-05-20 17:00:00,486.06726
2012-05-20 18:00:00,427.27087
2012-05-20 19:00:00,373.02914
2012-05-20 20:00:00,290.32205
2012-05-20 21:00:00,208.66032
2012-05-20 22:00:00,139.22897
2012-05-20 23:00:00,79.08113
2012-05-21 00:00:00,29.201973
2012-05-21 01:00:00,11.145065
2012-05-21 02:00:00,4.672591
2012-05-21 03:00:00,4.783191
2012-05-21 04:00:00,2.3296175
2012-05-21 05:00:00,14.039565
2012-05-21 06:00:00,77.44594
2012-05-21 07:00:00,200.03
2012-05-21 08:00:00,306.63153
2012-05-21 09:00:00,163.49513
2012-05-21 10:00:00,117.24188
2012-05-21 11:00:00,149.23785
2012-05-21 12:00:00,166.98616
2012-05-21 13:00:00,142.689
2012-05-21 14:00:00,151.6608
2012-05-21 15:00:00,210.3226
2012-05-21 16:00:00,309.49396
2012-05-21 17:00:00,616.80457
2012-05-21 18:00:00,569.0022
2012-05-21 19:00:00,435.65778
2012-05-21 20:00:00,298.10065
2012-05-21 21:00:00,228.01344
2012-05-21 22:00:00,144.64468
2012-05-21 23:00:00,94.712944
2012-05-22 00:00:00,43.786026
2012-05-22 01:00:00,20.039618
2012-05-22 02:00:00,11.612413
2012-05-22 03:00:00,9.379282
2012-05-22 04:00:00,8.661781
2012-05-22 05:00:00,19.253223
2012-05-22 06:00:00,84.28421
2012-05-22 07:00:00,209.57106
2012-05-22 08:00:00,532.83606
2012-05-22 09:00:00,313.50952
2012-05-22 10:00:00,156.55405
2012-05-22 11:00:00,162.46658
2012-05-22 12:00:00,182.10757
2012-05-22 13:00:00,214.28915
2012-05-22 14:00:00,208.80243
2012-05-22 15:00:00,246.40457
2012-05-22 16:00:00,349.90497
2012-05-22 17:00:00,682.4129
2012-05-22 18:00:00,658.9827
2012-05-22 19:00:00,474.766
2012-05-22 20:00:00,340.54926
2012-05-22 21:00:00,243.5939
2012-05-22 22:00:00,189.85553
2012-05-22 23:00:00,109.578766
2012-05-23 00:00:00,43.464077
2012-05-23 01:00:00,20.846308
2012-05-23 02:00:00,12.262405
2012-05-23 03:00:00,10.778084
2012-05-23 04:00:00,6.6228056
2012-05-23 05:00:00,17.45166
2012-05-23 06:00:00,124.64334
2012-05-23 07:00:00,395.2317
2012-05-23 08:00:00,615.39825
2012-05-23 09:00:00,317.58673
2012-05-23 10:00:00,166.63174
2012-05-23 11:00:00,198.73491
2012-05-23 12:00:00,230.45029
2012-05-23 13:00:00,226.6954
2012-05-23 14:00:00,250.15747
2012-05-23 15:00:00,253.96622
2012-05-23 16:00:00,315.84204
2012-05-23 17:00:00,546.31244
2012-05-23 18:00:00,539.88043
2012-05-23 19:00:00,289.6271
2012-05-23 20:00:00,215.7043
2012-05-23 21:00:00,175.25784
2012-05-23 22:00:00,153.58347
2012-05-23 23:00:00,130.9242
2012-05-24 00:00:00,50.383778
2012-05-24 01:00:00,22.161856
2012-05-24 02:00:00,14.313591
2012-05-24 03:00:00,9.958054
2012-05-24 04:00:00,9.761766
2012-05-24 05:00:00,27.43776
2012-05-24 06:00:00,126.67738
2012-05-24 07:00:00,386.20163
2012-05-24 08:00:00,558.9852
2012-05-24 09:00:00,283.08844
2012-05-24 10:00:00,184.79529
2012-05-24 11:00:00,213.2736
2012-05-24 12:00:00,264.93298
2012-05-24 13:00:00,250.51768
2012-05-24 14:00:00,218.15195
2012-05-24 15:00:00,218.41153
2012-05-24 16:00:00,349.30508
2012-05-24 17:00:00,651.8296
2012-05-24 18:00:00,580.92334
2012-05-24 19:00:00,505.62164
2012-05-24 20:00:00,358.80347
2012-05-24 21:00:00,169.35867
2012-05-24 22:00:00,164.94342
2012-05-24 23:00:00,122.986755
2012-05-25 00:00:00,60.324394
2012-05-25 01:00:00,31.587132
2012-05-25 02:00:00,15.999967
2012-05-25 03:00:00,11.27569
2012-05-25 04:00:00,11.645701
2012-05-25 05:00:00,27.818085
2012-05-25 06:00:00,121.91806
2012-05-25 07:00:00,338.27945
2012-05-25 08:00:00,599.91394
2012-05-25 09:00:00,291.3441
2012-05-25 10:00:00,222.18521
2012-05-25 11:00:00,228.89117
2012-05-25 12:00:00,267.07556
2012-05-25 13:00:00,265.1141
2012-05-25 14:00:00,261.4359
2012-05-25 15:00:00,261.6129
2012-05-25 16:00:00,389.1156
2012-05-25 17:00:00,585.65845
2012-05-25 18:00:00,556.4733
2012-05-25 19:00:00,454.15643
2012-05-25 20:00:00,348.6314
2012-05-25 21:00:00,260.74005
2012-05-25 22:00:00,233.61963
2012-05-25 23:00:00,168.91397
2012-05-26 00:00:00,123.78354
2012-05-26 01:00:00,96.73856
2012-05-26 02:00:00,63.336376
2012-05-26 03:00:00,29.139143
2012-05-26 04:00:00,14.711524
2012-05-26 05:00:00,17.38869
2012-05-26 06:00:00,32.31922
2012-05-26 07:00:00,59.862095
2012-05-26 08:00:00,148.16037
2012-05-26 09:00:00,247.15546
2012-05-26 10:00:00,345.75055
2012-05-26 11:00:00,379.12335
2012-05-26 12:00:00,408.2273
2012-05-26 13:00:00,417.07642
2012-05-26 14:00:00,401.04877
2012-05-26 15:00:00,397.10925
2012-05-26 16:00:00,443.75458
2012-05-26 17:00:00,438.93692
2012-05-26 18:00:00,416.1126
2012-05-26 19:00:00,345.19098
2012-05-26 20:00:00,305.05988
2012-05-26 21:00:00,233.60748
2012-05-26 22:00:00,222.17072
2012-05-26 23:00:00,162.27435
2012-05-27 00:00:00,126.42786
2012-05-27 01:00:00,104.45909
2012-05-27 02:00:00,72.55539
2012-05-27 03:00:00,36.46537
2012-05-27 04:00:00,14.38176
2012-05-27 05:00:00,13.500297
2012-05-27 06:00:00,21.856823
2012-05-27 07:00:00,53.08996
2012-05-27 08:00:00,110.35628
2012-05-27 09:00:00,215.1283
2012-05-27 10:00:00,359.95624
2012-05-27 11:00:00,380.99213
2012-05-27 12:00:00,385.84186
2012-05-27 13:00:00,416.4286
2012-05-27 14:00:00,395.63617
2012-05-27 15:00:00,410.67667
2012-05-27 16:00:00,440.91226
2012-05-27 17:00:00,419.37958
2012-05-27 18:00:00,383.96518
2012-05-27 19:00:00,335.15567
2012-05-27 20:00:00,298.3447
2012-05-27 21:00:00,180.84216
2012-05-27 22:00:00,110.1359
2012-05-27 23:00:00,95.788956
2012-05-28 00:00:00,105.27602
2012-05-28 01:00:00,66.771805
2012-05-28 02:00:00,47.235233
2012-05-28 03:00:00,23.817532
2012-05-28 04:00:00,17.212729
2012-05-28 05:00:00,22.956951
2012-05-28 06:00:00,57.930756
2012-05-28 07:00:00,212.10559
2012-05-28 08:00:00,212.28299
2012-05-28 09:00:00,262.29474
2012-05-28 10:00:00,313.55164
2012-05-28 11:00:00,335.15558
2012-05-28 12:00:00,383.6688
2012-05-28 13:00:00,359.15604
2012-05-28 14:00:00,356.34927
2012-05-28 15:00:00,356.14697
2012-05-28 16:00:00,366.46515
2012-05-28 17:00:00,491.4049
2012-05-28 18:00:00,476.3973
2012-05-28 19:00:00,432.22998
2012-05-28 20:00:00,345.19705
2012-05-28 21:00:00,294.80844
2012-05-28 22:00:00,232.00171
2012-05-28 23:00:00,132.01306
2012-05-29 00:00:00,43.963795
2012-05-29 01:00:00,19.959946
2012-05-29 02:00:00,13.5156975
2012-05-29 03:00:00,11.761061
2012-05-29 04:00:00,11.2277975
2012-05-29 05:00:00,28.342913
2012-05-29 06:00:00,136.18336
2012-05-29 07:00:00,365.37842
2012-05-29 08:00:00,514.6765
2012-05-29 09:00:00,247.60345
2012-05-29 10:00:00,159.46353
2012-05-29 11:00:00,172.7861
2012-05-29 12:00:00,200.2417
2012-05-29 13:00:00,195.39172
2012-05-29 14:00:00,187.86172
2012-05-29 15:00:00,194.23929
2012-05-29 16:00:00,308.98944
2012-05-29 17:00:00,548.90796
2012-05-29 18:00:00,553.2167
2012-05-29 19:00:00,459.17877
2012-05-29 20:00:00,282.99597
2012-05-29 21:00:00,133.42636
2012-05-29 22:00:00,131.26334
2012-05-29 23:00:00,84.36337
2012-05-30 00:00:00,37.17606
2012-05-30 01:00:00,15.8543415
2012-05-30 02:00:00,9.019548
2012-05-30 03:00:00,7.3891635
2012-05-30 04:00:00,10.729889
2012-05-30 05:00:00,31.38058
2012-05-30 06:00:00,143.20267
2012-05-30 07:00:00,271.41724
2012-05-30 08:00:00,576.56946
2012-05-30 09:00:00,286.31467
2012-05-30 10:00:00,162.46048
2012-05-30 11:00:00,204.46329
2012-05-30 12:00:00,270.89877
2012-05-30 13:00:00,267.14795
2012-05-30 14:00:00,269.50696
2012-05-30 15:00:00,244.52489
2012-05-30 16:00:00,379.67145
2012-05-30 17:00:00,643.20557
2012-05-30 18:00:00,693.59033
2012-05-30 19:00:00,502.44543
2012-05-30 20:00:00,290.0254
2012-05-30 21:00:00,266.97876
2012-05-30 22:00:00,231.47093
2012-05-30 23:00:00,128.65527
2012-05-31 00:00:00,51.9592
2012-05-31 01:00:00,24.625763
2012-05-31 02:00:00,14.093924
2012-05-31 03:00:00,12.051638
2012-05-31 04:00:00,12.0767975
2012-05-31 05:00:00,31.714514
2012-05-31 06:00:00,142.40125
2012-05-31 07:00:00,435.6021
2012-05-31 08:00:00,562.9491
2012-05-31 09:00:00,260.47388
2012-05-31 10:00:00,169.97269
2012-05-31 11:00:00,184.64444
2012-05-31 12:00:00,278.20117
2012-05-31 13:00:00,263.2098
2012-05-31 14:00:00,232.94115
2012-05-31 15:00:00,220.56973
2012-05-31 16:00:00,373.5676
2012-05-31 17:00:00,729.1808
2012-05-31 18:00:00,701.86633
2012-05-31 19:00:00,517.27625
2012-05-31 20:00:00,370.12497
2012-05-31 21:00:00,286.2894
2012-05-31 22:00:00,244.14137
2012-05-31 23:00:00,163.72382
2012-06-20 00:00:00,40.558403
2012-06-20 01:00:00,21.180042
2012-06-20 02:00:00,11.700163
2012-06-20 03:00:00,10.383731
2012-06-20 04:00:00,10.351567
2012-06-20 05:00:00,31.278404
2012-06-20 06:00:00,127.9411
2012-06-20 07:00:00,359.80652
2012-06-20 08:00:00,565.62
2012-06-20 09:00:00,297.4813
2012-06-20 10:00:00,140.59518
2012-06-20 11:00:00,146.0949
2012-06-20 12:00:00,182.83372
2012-06-20 13:00:00,196.12112
2012-06-20 14:00:00,170.32898
2012-06-20 15:00:00,175.27779
2012-06-20 16:00:00,274.3034
2012-06-20 17:00:00,618.109
2012-06-20 18:00:00,615.3201
2012-06-20 19:00:00,460.4304
2012-06-20 20:00:00,380.3974
2012-06-20 21:00:00,295.08542
2012-06-20 22:00:00,240.51376
2012-06-20 23:00:00,130.92299
2012-06-21 00:00:00,53.377274
2012-06-21 01:00:00,21.085312
2012-06-21 02:00:00,10.9323015
2012-06-21 03:00:00,9.041976
2012-06-21 04:00:00,10.839655
2012-06-21 05:00:00,32.076275
2012-06-21 06:00:00,131.60742
2012-06-21 07:00:00,390.2161
2012-06-21 08:00:00,557.8262
2012-06-21 09:00:00,249.82675
2012-06-21 10:00:00,165.70535
2012-06-21 11:00:00,161.42586
2012-06-21 12:00:00,198.18018
2012-06-21 13:00:00,198.28513
2012-06-21 14:00:00,202.2506
2012-06-21 15:00:00,191.74988
2012-06-21 16:00:00,308.10983
2012-06-21 17:00:00,683.17267
2012-06-21 18:00:00,686.53784
2012-06-21 19:00:00,473.29895
2012-06-21 20:00:00,386.41684
2012-06-21 21:00:00,302.50946
2012-06-21 22:00:00,245.46425
2012-06-21 23:00:00,160.72278
2012-06-22 00:00:00,55.19319
2012-06-22 01:00:00,31.23217
2012-06-22 02:00:00,14.864078
2012-06-22 03:00:00,9.183428
2012-06-22 04:00:00,11.286922
2012-06-22 05:00:00,29.360828
2012-06-22 06:00:00,127.78435
2012-06-22 07:00:00,366.89417
2012-06-22 08:00:00,538.7042
2012-06-22 09:00:00,247.19064
2012-06-22 10:00:00,190.81294
2012-06-22 11:00:00,214.23853
2012-06-22 12:00:00,253.20114
2012-06-22 13:00:00,299.12686
2012-06-22 14:00:00,289.35153
2012-06-22 15:00:00,292.98575
2012-06-22 16:00:00,387.98892
2012-06-22 17:00:00,678.1279
2012-06-22 18:00:00,579.8499
2012-06-22 19:00:00,394.86633
2012-06-22 20:00:00,312.36627
2012-06-22 21:00:00,198.14598
2012-06-22 22:00:00,213.82079
2012-06-22 23:00:00,142.4112
2012-06-23 00:00:00,118.47679
2012-06-23 01:00:00,92.960335
2012-06-23 02:00:00,61.96564
2012-06-23 03:00:00,28.92437
2012-06-23 04:00:00,12.459339
2012-06-23 05:00:00,12.89821
2012-06-23 06:00:00,29.529062
2012-06-23 07:00:00,53.45886
2012-06-23 08:00:00,148.67804
2012-06-23 09:00:00,231.34311
2012-06-23 10:00:00,346.4126
2012-06-23 11:00:00,408.99277
2012-06-23 12:00:00,429.31702
2012-06-23 13:00:00,435.12555
2012-06-23 14:00:00,476.32077
2012-06-23 15:00:00,440.51932
2012-06-23 16:00:00,457.76416
2012-06-23 17:00:00,442.75812
2012-06-23 18:00:00,419.6513
2012-06-23 19:00:00,355.45422
2012-06-23 20:00:00,334.2026
2012-06-23 21:00:00,267.60388
2012-06-23 22:00:00,215.2814
2012-06-23 23:00:00,172.61264
2012-06-24 00:00:00,116.23638
2012-06-24 01:00:00,102.90593
2012-06-24 02:00:00,78.71086
2012-06-24 03:00:00,32.195213
2012-06-24 04:00:00,15.870515
2012-06-24 05:00:00,13.728735
2012-06-24 06:00:00,22.489815
2012-06-24 07:00:00,58.123276
2012-06-24 08:00:00,139.40929
2012-06-24 09:00:00,226.60147
2012-06-24 10:00:00,389.01633
2012-06-24 11:00:00,457.26764
2012-06-24 12:00:00,449.66788
2012-06-24 13:00:00,448.23273
2012-06-24 14:00:00,426.18457
2012-06-24 15:00:00,427.4026
2012-06-24 16:00:00,434.43427
2012-06-24 17:00:00,433.7329
2012-06-24 18:00:00,420.1881
2012-06-24 19:00:00,381.8125
2012-06-24 20:00:00,295.3983
2012-06-24 21:00:00,221.95557
2012-06-24 22:00:00,178.67099
2012-06-24 23:00:00,112.472244
2012-06-25 00:00:00,39.97946
2012-06-25 01:00:00,15.884013
2012-06-25 02:00:00,11.343645
2012-06-25 03:00:00,8.492742
2012-06-25 04:00:00,9.3866005
2012-06-25 05:00:00,26.436956
2012-06-25 06:00:00,140.24068
2012-06-25 07:00:00,358.86584
2012-06-25 08:00:00,498.0448
2012-06-25 09:00:00,255.06375
2012-06-25 10:00:00,160.05252
2012-06-25 11:00:00,168.52863
2012-06-25 12:00:00,215.13347
2012-06-25 13:00:00,195.3617
2012-06-25 14:00:00,219.26852
2012-06-25 15:00:00,211.93143
2012-06-25 16:00:00,373.25647
2012-06-25 17:00:00,573.5482
2012-06-25 18:00:00,605.4081
2012-06-25 19:00:00,412.20798
2012-06-25 20:00:00,325.92413
2012-06-25 21:00:00,239.18478
2012-06-25 22:00:00,164.97736
